Column1,eventType,eventDescription,times,amplitude
1417,earthquake,deep moonquake,1971-12-20 09:49:00+00:00,1.18
1418,earthquake,deep moonquake,1971-12-20 13:16:00+00:00,1.4
1419,earthquake,deep moonquake,1971-12-20 22:01:00+00:00,1.3
1420,earthquake,deep moonquake,1971-12-21 00:53:00+00:00,1.46
1421,earthquake,deep moonquake,1971-12-21 09:03:00+00:00,0.92
1422,earthquake,deep moonquake,1971-12-21 14:52:00+00:00,1.05
1423,earthquake,deep moonquake,1971-12-21 18:58:00+00:00,0.97
1424,earthquake,deep moonquake,1971-12-22 00:33:00+00:00,1.35
1425,earthquake,deep moonquake,1971-12-22 14:45:00+00:00,0.92
1426,earthquake,deep moonquake,1971-12-23 00:21:00+00:00,0.94
1427,earthquake,deep moonquake,1971-12-23 07:01:00+00:00,0.95
1428,earthquake,deep moonquake,1971-12-23 18:42:00+00:00,1.25
1429,earthquake,deep moonquake,1971-12-23 22:18:00+00:00,1.85
1430,earthquake,deep moonquake,1971-12-24 11:25:00+00:00,1.01
1431,earthquake,deep moonquake,1971-12-26 05:42:00+00:00,1.97
1432,earthquake,deep moonquake,1971-12-29 01:55:00+00:00,2.46
1433,earthquake,deep moonquake,1971-12-29 17:55:00+00:00,2.05
1434,earthquake,deep moonquake,1971-12-30 03:32:00+00:00,1.58
1435,earthquake,deep moonquake,1971-12-30 05:27:00+00:00,2.01
1436,earthquake,deep moonquake,1971-12-30 05:58:00+00:00,1.93
1437,earthquake,deep moonquake,1971-12-30 16:26:00+00:00,1.46
1438,earthquake,deep moonquake,1971-12-30 17:11:00+00:00,1.98
1439,earthquake,deep moonquake,1971-12-30 20:01:00+00:00,1.54
1440,earthquake,deep moonquake,1971-12-31 08:40:00+00:00,1.97
1441,earthquake,deep moonquake,1971-12-31 14:31:00+00:00,1.66
1442,earthquake,deep moonquake,1972-01-01 14:48:00+00:00,2.28
1443,earthquake,deep moonquake,1972-01-01 17:58:00+00:00,1.83
1444,earthquake,deep moonquake,1972-01-02 05:57:00+00:00,1.52
1445,earthquake,deep moonquake,1972-01-02 06:48:00+00:00,2.05
1446,earthquake,deep moonquake,1972-01-02 07:34:00+00:00,1.97
1447,earthquake,deep moonquake,1972-01-02 10:17:00+00:00,1.52
1448,earthquake,deep moonquake,1972-01-02 20:36:00+00:00,2.09
1449,earthquake,shallow moonquake,1972-01-02 22:32:00+00:00,3.91
1450,earthquake,deep moonquake,1972-01-02 23:34:00+00:00,2.2
1451,earthquake,deep moonquake,1972-01-03 17:13:00+00:00,1.22
1452,earthquake,deep moonquake,1972-01-05 20:49:00+00:00,1.5
1453,earthquake,deep moonquake,1972-01-07 00:29:00+00:00,1.0
1454,earthquake,deep moonquake,1972-01-07 23:30:00+00:00,3.79
1455,earthquake,deep moonquake,1972-01-10 05:10:00+00:00,1.3
1456,earthquake,deep moonquake,1972-01-11 08:52:00+00:00,1.26
1457,earthquake,deep moonquake,1972-01-11 18:40:00+00:00,1.86
1458,earthquake,deep moonquake,1972-01-11 20:45:00+00:00,1.66
1459,earthquake,deep moonquake,1972-01-12 03:08:00+00:00,1.41
1460,earthquake,deep moonquake,1972-01-12 04:40:00+00:00,2.74
1461,earthquake,deep moonquake,1972-01-12 05:23:00+00:00,2.92
1462,earthquake,deep moonquake,1972-01-12 06:22:00+00:00,1.23
1463,earthquake,deep moonquake,1972-01-12 06:38:00+00:00,1.84
1464,earthquake,deep moonquake,1972-01-12 08:00:00+00:00,1.55
1465,earthquake,deep moonquake,1972-01-12 08:18:00+00:00,1.6
1466,earthquake,deep moonquake,1972-01-12 08:41:00+00:00,1.83
1467,earthquake,deep moonquake,1972-01-12 09:08:00+00:00,1.98
1468,earthquake,deep moonquake,1972-01-12 15:29:00+00:00,2.06
1469,earthquake,deep moonquake,1972-01-12 21:01:00+00:00,1.88
1470,earthquake,deep moonquake,1972-01-13 00:05:00+00:00,2.98
1471,earthquake,deep moonquake,1972-01-13 02:35:00+00:00,2.13
1472,earthquake,deep moonquake,1972-01-13 04:30:00+00:00,1.85
1473,earthquake,deep moonquake,1972-01-13 08:43:00+00:00,1.21
1474,earthquake,deep moonquake,1972-01-13 09:10:00+00:00,2.63
1475,earthquake,deep moonquake,1972-01-13 12:23:00+00:00,1.18
1476,earthquake,deep moonquake,1972-01-13 13:44:00+00:00,1.62
1477,earthquake,deep moonquake,1972-01-13 16:38:00+00:00,1.48
1478,earthquake,deep moonquake,1972-01-13 19:13:00+00:00,1.95
1479,earthquake,deep moonquake,1972-01-13 20:48:00+00:00,2.06
1480,earthquake,deep moonquake,1972-01-14 04:20:00+00:00,2.93
1481,earthquake,deep moonquake,1972-01-14 05:18:00+00:00,2.4
1482,earthquake,deep moonquake,1972-01-14 13:45:00+00:00,0.98
1483,earthquake,deep moonquake,1972-01-14 14:50:00+00:00,1.0
1484,earthquake,deep moonquake,1972-01-14 17:09:00+00:00,1.35
1485,earthquake,deep moonquake,1972-01-15 02:48:00+00:00,1.21
1486,earthquake,deep moonquake,1972-01-15 10:53:00+00:00,0.9
1487,earthquake,deep moonquake,1972-01-15 12:45:00+00:00,1.27
1488,earthquake,deep moonquake,1972-01-15 18:55:00+00:00,1.03
1489,earthquake,deep moonquake,1972-01-16 02:05:00+00:00,1.19
1490,earthquake,deep moonquake,1972-01-16 04:45:00+00:00,1.89
1491,earthquake,deep moonquake,1972-01-16 12:45:00+00:00,1.03
1492,earthquake,deep moonquake,1972-01-17 01:30:00+00:00,1.5
1493,earthquake,deep moonquake,1972-01-17 04:12:00+00:00,4.43
1494,earthquake,deep moonquake,1972-01-17 06:21:00+00:00,0.74
1495,earthquake,deep moonquake,1972-01-18 14:03:00+00:00,3.97
1496,earthquake,deep moonquake,1972-01-19 06:46:00+00:00,2.55
1497,earthquake,deep moonquake,1972-01-21 07:25:00+00:00,1.08
1498,earthquake,deep moonquake,1972-01-22 12:35:00+00:00,1.67
1499,earthquake,deep moonquake,1972-01-23 13:37:00+00:00,0.96
1500,earthquake,deep moonquake,1972-01-25 00:44:00+00:00,1.14
1501,earthquake,deep moonquake,1972-01-25 13:50:00+00:00,3.13
1502,earthquake,deep moonquake,1972-01-26 16:35:00+00:00,1.13
1503,earthquake,deep moonquake,1972-01-27 19:12:00+00:00,1.31
1504,earthquake,deep moonquake,1972-01-28 06:37:00+00:00,1.6
1505,earthquake,deep moonquake,1972-01-28 17:40:00+00:00,2.12
1506,earthquake,deep moonquake,1972-01-29 04:18:00+00:00,1.03
1507,earthquake,deep moonquake,1972-01-29 17:47:00+00:00,1.17
1508,earthquake,deep moonquake,1972-01-30 00:24:00+00:00,1.02
1509,earthquake,deep moonquake,1972-01-31 14:30:00+00:00,1.17
1510,earthquake,deep moonquake,1972-01-31 17:40:00+00:00,1.5
1511,earthquake,deep moonquake,1972-02-01 00:00:00+00:00,1.28
1512,earthquake,deep moonquake,1972-02-01 10:20:00+00:00,1.19
1513,earthquake,deep moonquake,1972-02-01 19:08:00+00:00,2.04
1514,earthquake,deep moonquake,1972-02-03 04:27:00+00:00,1.74
1515,earthquake,deep moonquake,1972-02-03 06:50:00+00:00,1.0
1516,earthquake,deep moonquake,1972-02-04 01:15:00+00:00,3.39
1517,earthquake,deep moonquake,1972-02-04 10:05:00+00:00,5.01
1518,earthquake,deep moonquake,1972-02-08 22:28:00+00:00,2.92
1519,earthquake,deep moonquake,1972-02-08 23:50:00+00:00,3.08
1520,earthquake,deep moonquake,1972-02-09 04:10:00+00:00,2.51
1521,earthquake,deep moonquake,1972-02-09 11:27:00+00:00,3.04
1522,earthquake,deep moonquake,1972-02-09 14:45:00+00:00,2.49
1523,earthquake,deep moonquake,1972-02-09 17:50:00+00:00,2.42
1524,earthquake,deep moonquake,1972-02-09 18:27:00+00:00,1.78
1525,earthquake,deep moonquake,1972-02-10 00:30:00+00:00,2.0
1526,earthquake,deep moonquake,1972-02-10 00:50:00+00:00,1.73
1527,earthquake,deep moonquake,1972-02-10 01:29:00+00:00,1.26
1528,earthquake,deep moonquake,1972-02-10 09:28:00+00:00,1.88
1529,earthquake,deep moonquake,1972-02-10 10:20:00+00:00,2.04
1530,earthquake,deep moonquake,1972-02-10 11:35:00+00:00,1.95
1531,earthquake,deep moonquake,1972-02-10 13:42:00+00:00,2.11
1532,earthquake,deep moonquake,1972-02-10 17:00:00+00:00,3.05
1533,earthquake,deep moonquake,1972-02-10 20:30:00+00:00,0.98
1534,earthquake,deep moonquake,1972-02-10 22:29:00+00:00,3.33
1535,earthquake,deep moonquake,1972-02-11 04:02:00+00:00,1.96
1536,earthquake,deep moonquake,1972-02-11 05:30:00+00:00,1.3
1537,earthquake,deep moonquake,1972-02-11 23:30:00+00:00,1.93
1538,earthquake,deep moonquake,1972-02-12 05:50:00+00:00,1.2
1539,earthquake,deep moonquake,1972-02-12 15:30:00+00:00,1.49
1540,earthquake,deep moonquake,1972-02-12 16:15:00+00:00,1.51
1541,earthquake,deep moonquake,1972-02-12 17:24:00+00:00,1.92
1542,earthquake,deep moonquake,1972-02-12 18:06:00+00:00,2.03
1543,earthquake,deep moonquake,1972-02-13 21:24:00+00:00,3.5
1544,earthquake,deep moonquake,1972-02-14 15:25:00+00:00,3.96
1545,earthquake,deep moonquake,1972-02-14 18:26:00+00:00,1.01
1546,earthquake,deep moonquake,1972-02-14 22:33:00+00:00,1.9
1547,earthquake,deep moonquake,1972-02-15 03:11:00+00:00,1.05
1548,earthquake,deep moonquake,1972-02-15 22:52:00+00:00,1.17
1549,earthquake,deep moonquake,1972-02-16 04:59:00+00:00,2.03
1550,earthquake,deep moonquake,1972-02-16 15:49:00+00:00,1.97
1551,earthquake,deep moonquake,1972-02-16 16:16:00+00:00,2.02
1552,earthquake,deep moonquake,1972-02-18 14:33:00+00:00,1.14
1553,earthquake,deep moonquake,1972-02-21 17:38:00+00:00,1.16
1554,earthquake,deep moonquake,1972-02-21 21:50:00+00:00,1.59
1555,earthquake,deep moonquake,1972-02-22 06:56:00+00:00,1.94
1556,earthquake,deep moonquake,1972-02-22 08:29:00+00:00,1.36
1557,earthquake,deep moonquake,1972-02-22 09:55:00+00:00,1.31
1558,earthquake,deep moonquake,1972-02-22 13:15:00+00:00,1.71
1559,earthquake,deep moonquake,1972-02-22 20:27:00+00:00,2.17
1560,earthquake,deep moonquake,1972-02-23 11:48:00+00:00,1.44
1561,earthquake,deep moonquake,1972-02-23 15:57:00+00:00,1.37
1562,earthquake,deep moonquake,1972-02-23 16:56:00+00:00,0.98
1563,earthquake,deep moonquake,1972-02-23 19:08:00+00:00,1.78
1564,earthquake,deep moonquake,1972-02-24 19:32:00+00:00,2.64
1565,earthquake,deep moonquake,1972-02-25 12:28:00+00:00,2.07
1566,earthquake,deep moonquake,1972-02-25 19:57:00+00:00,2.58
1567,earthquake,deep moonquake,1972-02-25 23:29:00+00:00,1.78
1568,earthquake,deep moonquake,1972-02-26 04:58:00+00:00,2.26
1569,earthquake,deep moonquake,1972-02-26 05:08:00+00:00,2.43
1570,earthquake,deep moonquake,1972-02-27 05:12:00+00:00,1.49
1571,earthquake,deep moonquake,1972-02-28 00:09:00+00:00,1.49
1572,earthquake,deep moonquake,1972-02-29 00:00:00+00:00,1.6
1573,earthquake,deep moonquake,1972-02-29 09:50:00+00:00,1.99
1574,earthquake,deep moonquake,1972-03-01 09:02:00+00:00,2.02
1575,earthquake,deep moonquake,1972-03-03 02:57:00+00:00,3.49
1576,earthquake,deep moonquake,1972-03-06 17:45:00+00:00,1.68
1577,earthquake,deep moonquake,1972-03-06 18:08:00+00:00,1.99
1578,earthquake,deep moonquake,1972-03-08 03:57:00+00:00,1.5
1579,earthquake,deep moonquake,1972-03-08 10:18:00+00:00,1.58
1580,earthquake,deep moonquake,1972-03-08 12:43:00+00:00,1.74
1581,earthquake,deep moonquake,1972-03-09 05:23:00+00:00,1.02
1582,earthquake,deep moonquake,1972-03-09 06:04:00+00:00,1.02
1583,earthquake,deep moonquake,1972-03-09 06:33:00+00:00,0.87
1584,earthquake,deep moonquake,1972-03-09 07:30:00+00:00,1.62
1585,earthquake,deep moonquake,1972-03-09 09:52:00+00:00,3.06
1586,earthquake,deep moonquake,1972-03-09 11:41:00+00:00,1.11
1587,earthquake,deep moonquake,1972-03-09 19:22:00+00:00,2.58
1588,earthquake,deep moonquake,1972-03-09 21:55:00+00:00,3.5
1589,earthquake,deep moonquake,1972-03-10 05:37:00+00:00,1.86
1590,earthquake,deep moonquake,1972-03-10 17:15:00+00:00,2.45
1591,earthquake,deep moonquake,1972-03-10 21:02:00+00:00,2.03
1592,earthquake,deep moonquake,1972-03-11 03:15:00+00:00,1.42
1593,earthquake,deep moonquake,1972-03-11 06:50:00+00:00,1.62
1594,earthquake,deep moonquake,1972-03-11 10:14:00+00:00,1.07
1595,earthquake,deep moonquake,1972-03-12 02:32:00+00:00,1.35
1596,earthquake,deep moonquake,1972-03-12 12:49:00+00:00,1.34
1597,earthquake,deep moonquake,1972-03-12 19:22:00+00:00,1.28
1598,earthquake,deep moonquake,1972-03-13 08:33:00+00:00,1.68
1599,earthquake,deep moonquake,1972-03-13 11:01:00+00:00,2.18
1600,earthquake,deep moonquake,1972-03-13 13:07:00+00:00,1.23
1601,earthquake,deep moonquake,1972-03-13 21:21:00+00:00,1.87
1602,earthquake,deep moonquake,1972-03-14 05:47:00+00:00,1.19
1603,earthquake,deep moonquake,1972-03-14 23:12:00+00:00,1.62
1604,earthquake,deep moonquake,1972-03-15 01:11:00+00:00,1.61
1605,earthquake,deep moonquake,1972-03-18 07:34:00+00:00,0.56
1606,earthquake,deep moonquake,1972-03-18 17:24:00+00:00,0.98
1607,earthquake,deep moonquake,1972-03-19 04:45:00+00:00,1.23
1608,earthquake,deep moonquake,1972-03-19 22:01:00+00:00,1.45
1609,earthquake,deep moonquake,1972-03-20 00:57:00+00:00,1.25
1610,earthquake,unclassified deep moonquake,1972-03-20 02:57:00+00:00,1.41
1611,earthquake,deep moonquake,1972-03-20 05:24:00+00:00,1.3
1612,earthquake,deep moonquake,1972-03-20 06:21:00+00:00,1.99
1613,earthquake,deep moonquake,1972-03-20 12:45:00+00:00,1.59
1614,earthquake,deep moonquake,1972-03-20 15:30:00+00:00,1.21
1615,earthquake,deep moonquake,1972-03-20 15:57:00+00:00,1.97
1616,earthquake,deep moonquake,1972-03-20 18:47:00+00:00,2.5
1617,earthquake,deep moonquake,1972-03-20 19:58:00+00:00,1.27
1618,earthquake,deep moonquake,1972-03-21 01:21:00+00:00,1.41
1619,earthquake,deep moonquake,1972-03-21 02:00:00+00:00,1.05
1620,earthquake,deep moonquake,1972-03-21 04:40:00+00:00,1.22
1621,earthquake,deep moonquake,1972-03-21 11:01:00+00:00,1.17
1622,earthquake,deep moonquake,1972-03-21 14:51:00+00:00,3.26
1623,earthquake,deep moonquake,1972-03-22 00:17:00+00:00,1.75
1624,earthquake,deep moonquake,1972-03-22 09:57:00+00:00,2.01
1625,earthquake,deep moonquake,1972-03-22 22:07:00+00:00,2.44
1626,earthquake,deep moonquake,1972-03-23 05:31:00+00:00,1.13
1627,earthquake,deep moonquake,1972-03-23 21:11:00+00:00,0.96
1628,earthquake,deep moonquake,1972-03-24 05:46:00+00:00,2.1
1629,earthquake,deep moonquake,1972-03-25 17:45:00+00:00,3.15
1630,earthquake,deep moonquake,1972-03-27 18:51:00+00:00,2.12
1631,earthquake,deep moonquake,1972-03-27 21:20:00+00:00,1.19
1632,earthquake,deep moonquake,1972-03-28 09:40:00+00:00,2.1
1633,earthquake,deep moonquake,1972-03-29 04:31:00+00:00,2.11
1634,earthquake,deep moonquake,1972-03-29 11:36:00+00:00,3.76
1635,earthquake,deep moonquake,1972-04-01 11:18:00+00:00,0.96
1636,earthquake,deep moonquake,1972-04-01 12:37:00+00:00,2.49
1637,earthquake,deep moonquake,1972-04-02 11:50:00+00:00,2.27
1638,earthquake,deep moonquake,1972-04-03 08:53:00+00:00,1.38
1639,earthquake,deep moonquake,1972-04-03 23:52:00+00:00,2.1
1640,earthquake,deep moonquake,1972-04-04 01:03:00+00:00,1.73
1641,earthquake,deep moonquake,1972-04-04 02:17:00+00:00,2.11
1642,earthquake,deep moonquake,1972-04-04 02:47:00+00:00,2.46
1643,earthquake,deep moonquake,1972-04-04 05:05:00+00:00,1.76
1644,earthquake,deep moonquake,1972-04-04 05:47:00+00:00,2.07
1645,earthquake,deep moonquake,1972-04-04 06:58:00+00:00,1.43
1646,earthquake,deep moonquake,1972-04-04 18:56:00+00:00,2.26
1647,earthquake,deep moonquake,1972-04-05 06:40:00+00:00,1.93
1648,earthquake,deep moonquake,1972-04-05 08:18:00+00:00,1.98
1649,earthquake,deep moonquake,1972-04-05 09:48:00+00:00,1.51
1650,earthquake,deep moonquake,1972-04-06 18:12:00+00:00,3.21
1651,earthquake,deep moonquake,1972-04-06 19:47:00+00:00,1.48
1652,earthquake,deep moonquake,1972-04-07 14:40:00+00:00,1.05
1653,earthquake,deep moonquake,1972-04-08 00:01:00+00:00,1.58
1654,earthquake,deep moonquake,1972-04-08 01:55:00+00:00,1.94
1655,earthquake,deep moonquake,1972-04-09 08:47:00+00:00,1.92
1656,earthquake,deep moonquake,1972-04-09 11:01:00+00:00,1.36
1657,earthquake,deep moonquake,1972-04-09 13:57:00+00:00,2.31
1658,earthquake,unclassified deep moonquake,1972-04-10 02:50:00+00:00,2.19
1659,earthquake,deep moonquake,1972-04-10 04:25:00+00:00,2.57
1660,earthquake,deep moonquake,1972-04-10 06:13:00+00:00,1.31
1661,earthquake,deep moonquake,1972-04-10 06:40:00+00:00,1.61
1662,earthquake,deep moonquake,1972-04-10 14:28:00+00:00,2.8
1663,earthquake,deep moonquake,1972-04-10 17:59:00+00:00,1.52
1664,earthquake,deep moonquake,1972-04-10 21:28:00+00:00,1.31
1665,earthquake,deep moonquake,1972-04-11 05:23:00+00:00,2.0
1666,earthquake,deep moonquake,1972-04-11 12:58:00+00:00,1.92
1667,earthquake,deep moonquake,1972-04-11 16:56:00+00:00,1.99
1668,earthquake,deep moonquake,1972-04-11 18:08:00+00:00,1.93
1669,earthquake,deep moonquake,1972-04-11 22:51:00+00:00,2.09
1670,earthquake,deep moonquake,1972-04-12 07:21:00+00:00,1.5
1671,earthquake,deep moonquake,1972-04-12 08:28:00+00:00,1.97
1672,earthquake,deep moonquake,1972-04-12 10:15:00+00:00,0.98
1673,earthquake,deep moonquake,1972-04-12 10:38:00+00:00,1.07
1674,earthquake,deep moonquake,1972-04-12 22:09:00+00:00,2.05
1675,earthquake,deep moonquake,1972-04-14 07:03:00+00:00,1.53
1676,earthquake,deep moonquake,1972-04-14 10:09:00+00:00,1.15
1677,earthquake,deep moonquake,1972-04-14 17:34:00+00:00,1.38
1678,earthquake,deep moonquake,1972-04-15 09:37:00+00:00,1.49
1679,earthquake,deep moonquake,1972-04-15 16:15:00+00:00,1.96
1680,earthquake,deep moonquake,1972-04-15 17:50:00+00:00,1.53
1681,earthquake,deep moonquake,1972-04-15 18:01:00+00:00,1.59
1682,earthquake,deep moonquake,1972-04-16 05:04:00+00:00,1.59
1683,earthquake,deep moonquake,1972-04-16 07:46:00+00:00,1.12
1684,earthquake,deep moonquake,1972-04-16 22:15:00+00:00,1.93
1685,earthquake,deep moonquake,1972-04-17 00:23:00+00:00,1.78
1686,earthquake,deep moonquake,1972-04-17 09:45:00+00:00,1.69
1687,earthquake,deep moonquake,1972-04-17 21:33:00+00:00,1.3
1688,earthquake,deep moonquake,1972-04-17 23:43:00+00:00,1.39
1689,earthquake,unclassified deep moonquake,1972-04-18 02:08:00+00:00,3.06
1690,earthquake,deep moonquake,1972-04-18 04:09:00+00:00,1.8
1691,earthquake,deep moonquake,1972-04-18 13:07:00+00:00,0.94
1692,earthquake,deep moonquake,1972-04-18 14:09:00+00:00,1.0
1693,earthquake,deep moonquake,1972-04-19 03:30:00+00:00,1.02
1694,earthquake,deep moonquake,1972-04-19 04:27:00+00:00,3.01
1695,earthquake,deep moonquake,1972-04-19 13:46:00+00:00,2.56
1696,earthquake,deep moonquake,1972-04-20 01:05:00+00:00,0.99
1697,earthquake,deep moonquake,1972-04-20 01:45:00+00:00,1.02
1698,earthquake,deep moonquake,1972-04-20 03:56:00+00:00,0.93
1699,earthquake,deep moonquake,1972-04-20 08:08:00+00:00,0.85
1700,earthquake,deep moonquake,1972-04-20 08:27:00+00:00,0.85
1701,earthquake,deep moonquake,1972-04-20 11:22:00+00:00,1.03
1702,earthquake,deep moonquake,1972-04-20 11:33:00+00:00,1.25
1703,earthquake,deep moonquake,1972-04-20 17:20:00+00:00,0.96
1704,earthquake,deep moonquake,1972-04-20 20:30:00+00:00,1.36
1705,earthquake,deep moonquake,1972-04-21 01:00:00+00:00,1.9
1706,earthquake,deep moonquake,1972-04-21 03:36:00+00:00,2.26
1707,earthquake,deep moonquake,1972-04-21 06:25:00+00:00,1.18
1708,earthquake,deep moonquake,1972-04-21 07:00:00+00:00,1.22
1709,earthquake,deep moonquake,1972-04-21 08:39:00+00:00,1.25
1710,earthquake,deep moonquake,1972-04-21 11:09:00+00:00,0.93
1711,earthquake,unclassified deep moonquake,1972-04-21 23:19:00+00:00,0.64
1712,earthquake,deep moonquake,1972-04-22 02:20:00+00:00,0.63
1713,earthquake,deep moonquake,1972-04-22 09:28:00+00:00,1.65
1714,earthquake,unclassified deep moonquake,1972-04-22 10:32:00+00:00,2.36
1715,earthquake,deep moonquake,1972-04-22 15:18:00+00:00,0.76
1716,earthquake,deep moonquake,1972-04-24 15:22:00+00:00,2.12
1717,earthquake,deep moonquake,1972-04-24 19:05:00+00:00,2.52
1718,earthquake,unclassified deep moonquake,1972-04-25 18:12:00+00:00,1.16
1719,earthquake,unclassified deep moonquake,1972-04-25 19:07:00+00:00,2.96
1720,earthquake,unclassified deep moonquake,1972-04-25 20:38:00+00:00,0.99
1721,earthquake,unclassified deep moonquake,1972-04-26 02:58:00+00:00,2.09
1722,earthquake,deep moonquake,1972-04-26 04:10:00+00:00,2.42
1723,earthquake,unclassified deep moonquake,1972-04-26 07:28:00+00:00,1.39
1724,earthquake,deep moonquake,1972-04-26 13:22:00+00:00,2.03
1725,earthquake,deep moonquake,1972-04-27 17:26:00+00:00,2.68
1726,earthquake,deep moonquake,1972-04-27 17:51:00+00:00,2.97
1727,earthquake,deep moonquake,1972-04-27 19:48:00+00:00,1.97
1728,earthquake,deep moonquake,1972-04-27 22:55:00+00:00,2.13
1729,earthquake,deep moonquake,1972-04-28 02:08:00+00:00,2.49
1730,earthquake,deep moonquake,1972-04-28 11:30:00+00:00,1.93
1731,earthquake,deep moonquake,1972-04-28 13:43:00+00:00,3.12
1732,earthquake,deep moonquake,1972-04-28 15:28:00+00:00,2.99
1733,earthquake,deep moonquake,1972-04-28 17:45:00+00:00,3.0
1734,earthquake,deep moonquake,1972-04-28 21:10:00+00:00,3.08
1735,earthquake,deep moonquake,1972-04-28 21:48:00+00:00,3.46
1736,earthquake,deep moonquake,1972-04-29 02:50:00+00:00,1.85
1737,earthquake,deep moonquake,1972-04-29 04:31:00+00:00,1.99
1738,earthquake,deep moonquake,1972-04-29 06:20:00+00:00,4.04
1739,earthquake,deep moonquake,1972-04-29 08:25:00+00:00,1.81
1740,earthquake,deep moonquake,1972-04-29 16:27:00+00:00,2.18
1741,earthquake,deep moonquake,1972-04-29 18:10:00+00:00,1.04
1742,earthquake,deep moonquake,1972-04-29 18:45:00+00:00,3.21
1743,earthquake,deep moonquake,1972-04-30 04:45:00+00:00,2.31
1744,earthquake,deep moonquake,1972-04-30 07:50:00+00:00,1.59
1745,earthquake,deep moonquake,1972-04-30 14:07:00+00:00,3.01
1746,earthquake,deep moonquake,1972-04-30 14:57:00+00:00,3.01
1747,earthquake,deep moonquake,1972-04-30 15:24:00+00:00,1.69
1748,earthquake,deep moonquake,1972-04-30 17:27:00+00:00,1.94
1749,earthquake,deep moonquake,1972-04-30 18:47:00+00:00,1.86
1750,earthquake,deep moonquake,1972-04-30 20:10:00+00:00,0.98
1751,earthquake,deep moonquake,1972-04-30 20:53:00+00:00,4.5
1752,earthquake,deep moonquake,1972-04-30 22:18:00+00:00,2.04
1753,earthquake,deep moonquake,1972-04-30 23:40:00+00:00,2.65
