Column1,eventType,eventDescription,times,amplitude
1324,earthquake,deep moonquake,1971-11-26 15:45:00+00:00,1.16
1325,earthquake,deep moonquake,1971-11-30 11:44:00+00:00,1.08
1326,earthquake,deep moonquake,1971-12-01 08:34:00+00:00,0.86
1327,earthquake,deep moonquake,1971-12-01 10:25:00+00:00,1.13
1328,earthquake,deep moonquake,1971-12-02 05:55:00+00:00,1.92
1329,earthquake,deep moonquake,1971-12-02 08:48:00+00:00,2.03
1330,earthquake,deep moonquake,1971-12-02 18:21:00+00:00,2.06
1331,earthquake,deep moonquake,1971-12-03 01:09:00+00:00,1.31
1332,earthquake,deep moonquake,1971-12-03 01:38:00+00:00,2.06
1333,earthquake,deep moonquake,1971-12-03 02:22:00+00:00,0.94
1334,earthquake,deep moonquake,1971-12-03 05:58:00+00:00,2.13
1335,earthquake,deep moonquake,1971-12-03 08:55:00+00:00,1.11
1336,earthquake,deep moonquake,1971-12-03 13:32:00+00:00,1.76
1337,earthquake,deep moonquake,1971-12-03 14:41:00+00:00,0.62
1338,earthquake,deep moonquake,1971-12-03 20:31:00+00:00,1.88
1339,earthquake,deep moonquake,1971-12-03 20:45:00+00:00,2.18
1340,earthquake,deep moonquake,1971-12-04 03:43:00+00:00,1.6
1341,earthquake,deep moonquake,1971-12-04 06:34:00+00:00,1.72
1342,earthquake,deep moonquake,1971-12-04 10:21:00+00:00,2.79
1343,earthquake,deep moonquake,1971-12-04 15:31:00+00:00,1.18
1344,earthquake,deep moonquake,1971-12-04 22:32:00+00:00,2.22
1345,earthquake,deep moonquake,1971-12-05 07:37:00+00:00,3.08
1346,earthquake,deep moonquake,1971-12-05 22:02:00+00:00,0.66
1347,earthquake,unclassified deep moonquake,1971-12-06 02:23:00+00:00,1.57
1348,earthquake,deep moonquake,1971-12-06 06:57:00+00:00,1.99
1349,earthquake,deep moonquake,1971-12-06 22:02:00+00:00,1.4
1350,earthquake,deep moonquake,1971-12-06 23:20:00+00:00,2.22
1351,earthquake,deep moonquake,1971-12-07 00:45:00+00:00,0.88
1352,earthquake,deep moonquake,1971-12-07 09:22:00+00:00,1.23
1353,earthquake,deep moonquake,1971-12-07 09:58:00+00:00,1.79
1354,earthquake,deep moonquake,1971-12-07 11:53:00+00:00,2.86
1355,earthquake,deep moonquake,1971-12-08 08:58:00+00:00,0.71
1356,earthquake,deep moonquake,1971-12-08 21:51:00+00:00,1.88
1357,earthquake,deep moonquake,1971-12-09 14:17:00+00:00,2.87
1358,earthquake,deep moonquake,1971-12-10 02:08:00+00:00,1.39
1359,earthquake,deep moonquake,1971-12-13 08:10:00+00:00,1.74
1360,earthquake,deep moonquake,1971-12-14 00:22:00+00:00,1.52
1361,earthquake,deep moonquake,1971-12-14 03:25:00+00:00,0.9
1362,earthquake,deep moonquake,1971-12-14 06:28:00+00:00,1.32
1363,earthquake,deep moonquake,1971-12-14 06:39:00+00:00,1.26
1364,earthquake,deep moonquake,1971-12-14 08:41:00+00:00,1.36
1365,earthquake,deep moonquake,1971-12-14 12:27:00+00:00,1.8
1366,earthquake,deep moonquake,1971-12-14 17:58:00+00:00,1.51
1367,earthquake,deep moonquake,1971-12-14 18:38:00+00:00,1.53
1368,earthquake,deep moonquake,1971-12-14 19:49:00+00:00,0.86
1369,earthquake,deep moonquake,1971-12-15 02:29:00+00:00,1.56
1370,earthquake,deep moonquake,1971-12-15 07:27:00+00:00,1.36
1371,earthquake,deep moonquake,1971-12-15 11:06:00+00:00,1.6
1372,earthquake,deep moonquake,1971-12-15 14:50:00+00:00,1.92
1373,earthquake,deep moonquake,1971-12-15 15:49:00+00:00,1.44
1374,earthquake,deep moonquake,1971-12-15 20:20:00+00:00,2.17
1375,earthquake,deep moonquake,1971-12-15 22:30:00+00:00,1.17
1376,earthquake,deep moonquake,1971-12-15 23:20:00+00:00,0.92
1377,earthquake,deep moonquake,1971-12-16 00:04:00+00:00,1.02
1378,earthquake,deep moonquake,1971-12-16 00:22:00+00:00,1.68
1379,earthquake,deep moonquake,1971-12-16 00:29:00+00:00,2.16
1380,earthquake,deep moonquake,1971-12-16 02:01:00+00:00,1.51
1381,earthquake,deep moonquake,1971-12-16 02:33:00+00:00,1.17
1382,earthquake,deep moonquake,1971-12-16 03:52:00+00:00,1.32
1383,earthquake,deep moonquake,1971-12-16 05:30:00+00:00,1.16
1384,earthquake,deep moonquake,1971-12-16 10:21:00+00:00,1.61
1385,earthquake,deep moonquake,1971-12-16 16:37:00+00:00,2.35
1386,earthquake,deep moonquake,1971-12-16 17:54:00+00:00,1.6
1387,earthquake,deep moonquake,1971-12-17 02:12:00+00:00,2.85
1388,earthquake,deep moonquake,1971-12-17 08:35:00+00:00,1.57
1389,earthquake,deep moonquake,1971-12-17 09:35:00+00:00,2.1
1390,earthquake,deep moonquake,1971-12-17 10:00:00+00:00,1.72
1391,earthquake,deep moonquake,1971-12-17 11:51:00+00:00,0.5
1392,earthquake,deep moonquake,1971-12-17 16:08:00+00:00,2.84
1393,earthquake,deep moonquake,1971-12-17 16:51:00+00:00,1.13
1394,earthquake,deep moonquake,1971-12-17 17:08:00+00:00,1.42
1395,earthquake,deep moonquake,1971-12-17 17:35:00+00:00,1.3
1396,earthquake,deep moonquake,1971-12-17 17:51:00+00:00,1.67
1397,earthquake,deep moonquake,1971-12-17 20:18:00+00:00,2.1
1398,earthquake,deep moonquake,1971-12-17 23:32:00+00:00,1.09
1399,earthquake,deep moonquake,1971-12-18 01:36:00+00:00,1.25
1400,earthquake,deep moonquake,1971-12-18 07:02:00+00:00,2.55
1401,earthquake,deep moonquake,1971-12-18 09:55:00+00:00,1.4
1402,earthquake,deep moonquake,1971-12-18 12:51:00+00:00,1.26
1403,earthquake,deep moonquake,1971-12-18 13:41:00+00:00,1.69
1404,earthquake,deep moonquake,1971-12-18 14:15:00+00:00,1.68
1405,earthquake,deep moonquake,1971-12-18 19:39:00+00:00,1.4
1406,earthquake,deep moonquake,1971-12-18 20:41:00+00:00,2.02
1407,earthquake,deep moonquake,1971-12-18 21:45:00+00:00,1.86
1408,earthquake,deep moonquake,1971-12-19 02:12:00+00:00,1.97
1409,earthquake,deep moonquake,1971-12-19 07:55:00+00:00,1.06
1410,earthquake,deep moonquake,1971-12-19 12:16:00+00:00,1.3
1411,earthquake,deep moonquake,1971-12-19 13:52:00+00:00,1.96
1412,earthquake,deep moonquake,1971-12-19 16:10:00+00:00,0.8
1413,earthquake,deep moonquake,1971-12-19 17:50:00+00:00,0.83
1414,earthquake,deep moonquake,1971-12-19 22:01:00+00:00,1.7
1415,earthquake,deep moonquake,1971-12-20 06:23:00+00:00,0.96
1416,earthquake,deep moonquake,1971-12-20 07:43:00+00:00,0.64
1417,earthquake,deep moonquake,1971-12-20 09:49:00+00:00,1.54
1418,earthquake,deep moonquake,1971-12-20 13:16:00+00:00,1.13
1419,earthquake,deep moonquake,1971-12-20 22:01:00+00:00,1.01
1420,earthquake,deep moonquake,1971-12-21 00:53:00+00:00,1.66
1421,earthquake,deep moonquake,1971-12-21 09:03:00+00:00,1.02
1422,earthquake,deep moonquake,1971-12-21 14:52:00+00:00,1.24
1423,earthquake,deep moonquake,1971-12-21 18:58:00+00:00,0.96
1424,earthquake,deep moonquake,1971-12-22 00:33:00+00:00,1.39
1425,earthquake,deep moonquake,1971-12-22 14:45:00+00:00,0.98
1426,earthquake,deep moonquake,1971-12-23 00:21:00+00:00,1.2
1427,earthquake,deep moonquake,1971-12-23 07:01:00+00:00,0.94
1428,earthquake,deep moonquake,1971-12-23 18:42:00+00:00,1.36
1429,earthquake,deep moonquake,1971-12-23 22:18:00+00:00,1.34
1430,earthquake,deep moonquake,1971-12-24 11:25:00+00:00,0.59
1431,earthquake,deep moonquake,1971-12-26 05:42:00+00:00,2.1
1432,earthquake,deep moonquake,1971-12-29 01:55:00+00:00,2.01
1433,earthquake,deep moonquake,1971-12-29 17:55:00+00:00,2.22
1434,earthquake,deep moonquake,1971-12-30 03:32:00+00:00,1.58
1435,earthquake,deep moonquake,1971-12-30 05:27:00+00:00,2.14
1436,earthquake,deep moonquake,1971-12-30 05:58:00+00:00,2.15
1437,earthquake,deep moonquake,1971-12-30 16:26:00+00:00,1.56
1438,earthquake,deep moonquake,1971-12-30 17:11:00+00:00,2.12
1439,earthquake,deep moonquake,1971-12-30 20:01:00+00:00,1.76
1440,earthquake,deep moonquake,1971-12-31 08:40:00+00:00,2.2
1441,earthquake,deep moonquake,1971-12-31 14:31:00+00:00,1.71
1442,earthquake,deep moonquake,1972-01-01 14:48:00+00:00,2.01
1443,earthquake,deep moonquake,1972-01-01 17:58:00+00:00,1.44
1444,earthquake,deep moonquake,1972-01-02 05:57:00+00:00,1.35
1445,earthquake,deep moonquake,1972-01-02 06:48:00+00:00,1.79
1446,earthquake,deep moonquake,1972-01-02 07:34:00+00:00,1.77
1447,earthquake,deep moonquake,1972-01-02 10:17:00+00:00,1.37
1448,earthquake,deep moonquake,1972-01-02 20:36:00+00:00,1.93
1449,earthquake,shallow moonquake,1972-01-02 22:32:00+00:00,3.59
1450,earthquake,deep moonquake,1972-01-02 23:34:00+00:00,2.5
1451,earthquake,deep moonquake,1972-01-03 17:13:00+00:00,1.48
1452,earthquake,deep moonquake,1972-01-05 20:49:00+00:00,1.17
1453,earthquake,deep moonquake,1972-01-07 00:29:00+00:00,1.56
1454,earthquake,deep moonquake,1972-01-07 23:30:00+00:00,4.25
1455,earthquake,deep moonquake,1972-01-10 05:10:00+00:00,1.37
1456,earthquake,deep moonquake,1972-01-11 08:52:00+00:00,1.39
1457,earthquake,deep moonquake,1972-01-11 18:40:00+00:00,2.12
1458,earthquake,deep moonquake,1972-01-11 20:45:00+00:00,1.45
1459,earthquake,deep moonquake,1972-01-12 03:08:00+00:00,1.69
1460,earthquake,deep moonquake,1972-01-12 04:40:00+00:00,2.27
1461,earthquake,deep moonquake,1972-01-12 05:23:00+00:00,2.87
1462,earthquake,deep moonquake,1972-01-12 06:22:00+00:00,0.74
1463,earthquake,deep moonquake,1972-01-12 06:38:00+00:00,1.59
1464,earthquake,deep moonquake,1972-01-12 08:00:00+00:00,1.51
1465,earthquake,deep moonquake,1972-01-12 08:18:00+00:00,1.66
1466,earthquake,deep moonquake,1972-01-12 08:41:00+00:00,1.92
1467,earthquake,deep moonquake,1972-01-12 09:08:00+00:00,1.82
1468,earthquake,deep moonquake,1972-01-12 15:29:00+00:00,2.36
1469,earthquake,deep moonquake,1972-01-12 21:01:00+00:00,1.66
1470,earthquake,deep moonquake,1972-01-13 00:05:00+00:00,3.17
1471,earthquake,deep moonquake,1972-01-13 02:35:00+00:00,1.77
1472,earthquake,deep moonquake,1972-01-13 04:30:00+00:00,1.39
1473,earthquake,deep moonquake,1972-01-13 08:43:00+00:00,1.58
1474,earthquake,deep moonquake,1972-01-13 09:10:00+00:00,2.32
1475,earthquake,deep moonquake,1972-01-13 12:23:00+00:00,1.57
1476,earthquake,deep moonquake,1972-01-13 13:44:00+00:00,1.91
1477,earthquake,deep moonquake,1972-01-13 16:38:00+00:00,1.33
1478,earthquake,deep moonquake,1972-01-13 19:13:00+00:00,1.94
1479,earthquake,deep moonquake,1972-01-13 20:48:00+00:00,1.84
1480,earthquake,deep moonquake,1972-01-14 04:20:00+00:00,3.11
1481,earthquake,deep moonquake,1972-01-14 05:18:00+00:00,2.63
1482,earthquake,deep moonquake,1972-01-14 13:45:00+00:00,1.21
1483,earthquake,deep moonquake,1972-01-14 14:50:00+00:00,1.18
1484,earthquake,deep moonquake,1972-01-14 17:09:00+00:00,1.26
1485,earthquake,deep moonquake,1972-01-15 02:48:00+00:00,0.96
1486,earthquake,deep moonquake,1972-01-15 10:53:00+00:00,0.9
1487,earthquake,deep moonquake,1972-01-15 12:45:00+00:00,1.29
1488,earthquake,deep moonquake,1972-01-15 18:55:00+00:00,0.74
1489,earthquake,deep moonquake,1972-01-16 02:05:00+00:00,1.32
1490,earthquake,deep moonquake,1972-01-16 04:45:00+00:00,2.19
1491,earthquake,deep moonquake,1972-01-16 12:45:00+00:00,1.08
1492,earthquake,deep moonquake,1972-01-17 01:30:00+00:00,1.41
1493,earthquake,deep moonquake,1972-01-17 04:12:00+00:00,4.44
1494,earthquake,deep moonquake,1972-01-17 06:21:00+00:00,1.06
1495,earthquake,deep moonquake,1972-01-18 14:03:00+00:00,3.85
1496,earthquake,deep moonquake,1972-01-19 06:46:00+00:00,2.61
1497,earthquake,deep moonquake,1972-01-21 07:25:00+00:00,1.08
1498,earthquake,deep moonquake,1972-01-22 12:35:00+00:00,2.02
1499,earthquake,deep moonquake,1972-01-23 13:37:00+00:00,0.56
1500,earthquake,deep moonquake,1972-01-25 00:44:00+00:00,0.72
1501,earthquake,deep moonquake,1972-01-25 13:50:00+00:00,3.47
1502,earthquake,deep moonquake,1972-01-26 16:35:00+00:00,0.89
1503,earthquake,deep moonquake,1972-01-27 19:12:00+00:00,1.81
1504,earthquake,deep moonquake,1972-01-28 06:37:00+00:00,1.9
1505,earthquake,deep moonquake,1972-01-28 17:40:00+00:00,2.15
1506,earthquake,deep moonquake,1972-01-29 04:18:00+00:00,1.32
1507,earthquake,deep moonquake,1972-01-29 17:47:00+00:00,1.36
1508,earthquake,deep moonquake,1972-01-30 00:24:00+00:00,0.84
1509,earthquake,deep moonquake,1972-01-31 14:30:00+00:00,1.44
1510,earthquake,deep moonquake,1972-01-31 17:40:00+00:00,1.45
1511,earthquake,deep moonquake,1972-02-01 00:00:00+00:00,0.7
1512,earthquake,deep moonquake,1972-02-01 10:20:00+00:00,0.75
1513,earthquake,deep moonquake,1972-02-01 19:08:00+00:00,1.65
1514,earthquake,deep moonquake,1972-02-03 04:27:00+00:00,2.06
1515,earthquake,deep moonquake,1972-02-03 06:50:00+00:00,0.75
1516,earthquake,deep moonquake,1972-02-04 01:15:00+00:00,2.94
1517,earthquake,deep moonquake,1972-02-04 10:05:00+00:00,4.67
1518,earthquake,deep moonquake,1972-02-08 22:28:00+00:00,2.91
1519,earthquake,deep moonquake,1972-02-08 23:50:00+00:00,3.24
1520,earthquake,deep moonquake,1972-02-09 04:10:00+00:00,2.23
1521,earthquake,deep moonquake,1972-02-09 11:27:00+00:00,3.58
1522,earthquake,deep moonquake,1972-02-09 14:45:00+00:00,2.96
1523,earthquake,deep moonquake,1972-02-09 17:50:00+00:00,2.18
1524,earthquake,deep moonquake,1972-02-09 18:27:00+00:00,1.91
1525,earthquake,deep moonquake,1972-02-10 00:30:00+00:00,1.81
1526,earthquake,deep moonquake,1972-02-10 00:50:00+00:00,1.96
1527,earthquake,deep moonquake,1972-02-10 01:29:00+00:00,0.87
1528,earthquake,deep moonquake,1972-02-10 09:28:00+00:00,2.11
1529,earthquake,deep moonquake,1972-02-10 10:20:00+00:00,2.02
1530,earthquake,deep moonquake,1972-02-10 11:35:00+00:00,2.28
1531,earthquake,deep moonquake,1972-02-10 13:42:00+00:00,2.09
1532,earthquake,deep moonquake,1972-02-10 17:00:00+00:00,3.27
1533,earthquake,deep moonquake,1972-02-10 20:30:00+00:00,1.14
1534,earthquake,deep moonquake,1972-02-10 22:29:00+00:00,3.27
1535,earthquake,deep moonquake,1972-02-11 04:02:00+00:00,1.84
1536,earthquake,deep moonquake,1972-02-11 05:30:00+00:00,1.1
1537,earthquake,deep moonquake,1972-02-11 23:30:00+00:00,2.37
1538,earthquake,deep moonquake,1972-02-12 05:50:00+00:00,1.41
1539,earthquake,deep moonquake,1972-02-12 15:30:00+00:00,1.19
1540,earthquake,deep moonquake,1972-02-12 16:15:00+00:00,1.6
1541,earthquake,deep moonquake,1972-02-12 17:24:00+00:00,1.87
1542,earthquake,deep moonquake,1972-02-12 18:06:00+00:00,2.14
1543,earthquake,deep moonquake,1972-02-13 21:24:00+00:00,3.97
1544,earthquake,deep moonquake,1972-02-14 15:25:00+00:00,4.08
1545,earthquake,deep moonquake,1972-02-14 18:26:00+00:00,1.18
1546,earthquake,deep moonquake,1972-02-14 22:33:00+00:00,2.25
1547,earthquake,deep moonquake,1972-02-15 03:11:00+00:00,0.9
1548,earthquake,deep moonquake,1972-02-15 22:52:00+00:00,1.12
1549,earthquake,deep moonquake,1972-02-16 04:59:00+00:00,2.24
1550,earthquake,deep moonquake,1972-02-16 15:49:00+00:00,2.0
1551,earthquake,deep moonquake,1972-02-16 16:16:00+00:00,2.22
1552,earthquake,deep moonquake,1972-02-18 14:33:00+00:00,1.24
1553,earthquake,deep moonquake,1972-02-21 17:38:00+00:00,0.87
1554,earthquake,deep moonquake,1972-02-21 21:50:00+00:00,1.85
1555,earthquake,deep moonquake,1972-02-22 06:56:00+00:00,1.65
1556,earthquake,deep moonquake,1972-02-22 08:29:00+00:00,1.73
1557,earthquake,deep moonquake,1972-02-22 09:55:00+00:00,1.08
1558,earthquake,deep moonquake,1972-02-22 13:15:00+00:00,1.36
1559,earthquake,deep moonquake,1972-02-22 20:27:00+00:00,2.05
1560,earthquake,deep moonquake,1972-02-23 11:48:00+00:00,1.32
1561,earthquake,deep moonquake,1972-02-23 15:57:00+00:00,1.15
1562,earthquake,deep moonquake,1972-02-23 16:56:00+00:00,0.77
1563,earthquake,deep moonquake,1972-02-23 19:08:00+00:00,1.98
1564,earthquake,deep moonquake,1972-02-24 19:32:00+00:00,2.79
1565,earthquake,deep moonquake,1972-02-25 12:28:00+00:00,1.72
1566,earthquake,deep moonquake,1972-02-25 19:57:00+00:00,2.8
1567,earthquake,deep moonquake,1972-02-25 23:29:00+00:00,2.03
1568,earthquake,deep moonquake,1972-02-26 04:58:00+00:00,2.12
1569,earthquake,deep moonquake,1972-02-26 05:08:00+00:00,2.66
1570,earthquake,deep moonquake,1972-02-27 05:12:00+00:00,1.9
1571,earthquake,deep moonquake,1972-02-28 00:09:00+00:00,1.9
1572,earthquake,deep moonquake,1972-02-29 00:00:00+00:00,1.72
1573,earthquake,deep moonquake,1972-02-29 09:50:00+00:00,2.34
1574,earthquake,deep moonquake,1972-03-01 09:02:00+00:00,2.23
1575,earthquake,deep moonquake,1972-03-03 02:57:00+00:00,3.76
1576,earthquake,deep moonquake,1972-03-06 17:45:00+00:00,2.12
1577,earthquake,deep moonquake,1972-03-06 18:08:00+00:00,1.92
1578,earthquake,deep moonquake,1972-03-08 03:57:00+00:00,1.29
1579,earthquake,deep moonquake,1972-03-08 10:18:00+00:00,1.43
1580,earthquake,deep moonquake,1972-03-08 12:43:00+00:00,1.96
1581,earthquake,deep moonquake,1972-03-09 05:23:00+00:00,0.61
1582,earthquake,deep moonquake,1972-03-09 06:04:00+00:00,0.89
1583,earthquake,deep moonquake,1972-03-09 06:33:00+00:00,0.98
1584,earthquake,deep moonquake,1972-03-09 07:30:00+00:00,1.75
1585,earthquake,deep moonquake,1972-03-09 09:52:00+00:00,2.91
1586,earthquake,deep moonquake,1972-03-09 11:41:00+00:00,0.92
1587,earthquake,deep moonquake,1972-03-09 19:22:00+00:00,2.85
1588,earthquake,deep moonquake,1972-03-09 21:55:00+00:00,3.6
1589,earthquake,deep moonquake,1972-03-10 05:37:00+00:00,2.27
1590,earthquake,deep moonquake,1972-03-10 17:15:00+00:00,2.49
1591,earthquake,deep moonquake,1972-03-10 21:02:00+00:00,2.52
1592,earthquake,deep moonquake,1972-03-11 03:15:00+00:00,1.15
1593,earthquake,deep moonquake,1972-03-11 06:50:00+00:00,1.13
1594,earthquake,deep moonquake,1972-03-11 10:14:00+00:00,0.55
1595,earthquake,deep moonquake,1972-03-12 02:32:00+00:00,1.26
1596,earthquake,deep moonquake,1972-03-12 12:49:00+00:00,1.38
1597,earthquake,deep moonquake,1972-03-12 19:22:00+00:00,0.83
1598,earthquake,deep moonquake,1972-03-13 08:33:00+00:00,2.1
1599,earthquake,deep moonquake,1972-03-13 11:01:00+00:00,1.73
1600,earthquake,deep moonquake,1972-03-13 13:07:00+00:00,1.36
1601,earthquake,deep moonquake,1972-03-13 21:21:00+00:00,2.26
1602,earthquake,deep moonquake,1972-03-14 05:47:00+00:00,1.28
1603,earthquake,deep moonquake,1972-03-14 23:12:00+00:00,2.02
1604,earthquake,deep moonquake,1972-03-15 01:11:00+00:00,1.37
1605,earthquake,deep moonquake,1972-03-18 07:34:00+00:00,0.19
1606,earthquake,deep moonquake,1972-03-18 17:24:00+00:00,1.25
1607,earthquake,deep moonquake,1972-03-19 04:45:00+00:00,1.21
1608,earthquake,deep moonquake,1972-03-19 22:01:00+00:00,1.54
1609,earthquake,deep moonquake,1972-03-20 00:57:00+00:00,1.46
1610,earthquake,unclassified deep moonquake,1972-03-20 02:57:00+00:00,1.26
1611,earthquake,deep moonquake,1972-03-20 05:24:00+00:00,1.58
1612,earthquake,deep moonquake,1972-03-20 06:21:00+00:00,1.68
1613,earthquake,deep moonquake,1972-03-20 12:45:00+00:00,1.52
1614,earthquake,deep moonquake,1972-03-20 15:30:00+00:00,1.06
1615,earthquake,deep moonquake,1972-03-20 15:57:00+00:00,2.17
1616,earthquake,deep moonquake,1972-03-20 18:47:00+00:00,2.62
1617,earthquake,deep moonquake,1972-03-20 19:58:00+00:00,1.21
1618,earthquake,deep moonquake,1972-03-21 01:21:00+00:00,1.3
1619,earthquake,deep moonquake,1972-03-21 02:00:00+00:00,1.09
1620,earthquake,deep moonquake,1972-03-21 04:40:00+00:00,1.43
1621,earthquake,deep moonquake,1972-03-21 11:01:00+00:00,0.58
1622,earthquake,deep moonquake,1972-03-21 14:51:00+00:00,3.57
1623,earthquake,deep moonquake,1972-03-22 00:17:00+00:00,1.74
1624,earthquake,deep moonquake,1972-03-22 09:57:00+00:00,2.24
1625,earthquake,deep moonquake,1972-03-22 22:07:00+00:00,2.33
1626,earthquake,deep moonquake,1972-03-23 05:31:00+00:00,1.03
1627,earthquake,deep moonquake,1972-03-23 21:11:00+00:00,1.21
1628,earthquake,deep moonquake,1972-03-24 05:46:00+00:00,2.54
1629,earthquake,deep moonquake,1972-03-25 17:45:00+00:00,3.66
1630,earthquake,deep moonquake,1972-03-27 18:51:00+00:00,2.47
1631,earthquake,deep moonquake,1972-03-27 21:20:00+00:00,1.68
1632,earthquake,deep moonquake,1972-03-28 09:40:00+00:00,1.82
1633,earthquake,deep moonquake,1972-03-29 04:31:00+00:00,2.04
1634,earthquake,deep moonquake,1972-03-29 11:36:00+00:00,3.98
1635,earthquake,deep moonquake,1972-04-01 11:18:00+00:00,0.94
1636,earthquake,deep moonquake,1972-04-01 12:37:00+00:00,2.17
1637,earthquake,deep moonquake,1972-04-02 11:50:00+00:00,2.08
1638,earthquake,deep moonquake,1972-04-03 08:53:00+00:00,1.11
1639,earthquake,deep moonquake,1972-04-03 23:52:00+00:00,2.62
1640,earthquake,deep moonquake,1972-04-04 01:03:00+00:00,1.67
1641,earthquake,deep moonquake,1972-04-04 02:17:00+00:00,2.0
1642,earthquake,deep moonquake,1972-04-04 02:47:00+00:00,2.32
1643,earthquake,deep moonquake,1972-04-04 05:05:00+00:00,1.74
1644,earthquake,deep moonquake,1972-04-04 05:47:00+00:00,1.87
1645,earthquake,deep moonquake,1972-04-04 06:58:00+00:00,0.87
1646,earthquake,deep moonquake,1972-04-04 18:56:00+00:00,2.69
1647,earthquake,deep moonquake,1972-04-05 06:40:00+00:00,2.22
1648,earthquake,deep moonquake,1972-04-05 08:18:00+00:00,1.89
1649,earthquake,deep moonquake,1972-04-05 09:48:00+00:00,1.24
1650,earthquake,deep moonquake,1972-04-06 18:12:00+00:00,2.78
1651,earthquake,deep moonquake,1972-04-06 19:47:00+00:00,1.69
1652,earthquake,deep moonquake,1972-04-07 14:40:00+00:00,0.65
1653,earthquake,deep moonquake,1972-04-08 00:01:00+00:00,1.18
1654,earthquake,deep moonquake,1972-04-08 01:55:00+00:00,1.66
1655,earthquake,deep moonquake,1972-04-09 08:47:00+00:00,2.14
1656,earthquake,deep moonquake,1972-04-09 11:01:00+00:00,1.88
1657,earthquake,deep moonquake,1972-04-09 13:57:00+00:00,1.85
1658,earthquake,unclassified deep moonquake,1972-04-10 02:50:00+00:00,2.01
1659,earthquake,deep moonquake,1972-04-10 04:25:00+00:00,2.46
1660,earthquake,deep moonquake,1972-04-10 06:13:00+00:00,1.3
1661,earthquake,deep moonquake,1972-04-10 06:40:00+00:00,1.6
