Column1,eventType,eventDescription,times,amplitude
1598,earthquake,deep moonquake,1972-03-13 08:33:00+00:00,5.43
1599,earthquake,deep moonquake,1972-03-13 11:01:00+00:00,0.6
1600,earthquake,deep moonquake,1972-03-13 13:07:00+00:00,-2.03
1601,earthquake,deep moonquake,1972-03-13 21:21:00+00:00,3.8
1602,earthquake,deep moonquake,1972-03-14 05:47:00+00:00,1.37
1603,earthquake,deep moonquake,1972-03-14 23:12:00+00:00,2.74
1604,earthquake,deep moonquake,1972-03-15 01:11:00+00:00,0.96
1605,earthquake,deep moonquake,1972-03-18 07:34:00+00:00,1.47
1606,earthquake,deep moonquake,1972-03-18 17:24:00+00:00,0.53
1607,earthquake,deep moonquake,1972-03-19 04:45:00+00:00,-0.33
1608,earthquake,deep moonquake,1972-03-19 22:01:00+00:00,1.68
1609,earthquake,deep moonquake,1972-03-20 00:57:00+00:00,-0.43
1610,earthquake,unclassified deep moonquake,1972-03-20 02:57:00+00:00,2.56
1611,earthquake,deep moonquake,1972-03-20 05:24:00+00:00,1.22
1612,earthquake,deep moonquake,1972-03-20 06:21:00+00:00,2.72
1613,earthquake,deep moonquake,1972-03-20 12:45:00+00:00,1.01
1614,earthquake,deep moonquake,1972-03-20 15:30:00+00:00,2.97
1615,earthquake,deep moonquake,1972-03-20 15:57:00+00:00,1.51
1616,earthquake,deep moonquake,1972-03-20 18:47:00+00:00,1.48
1617,earthquake,deep moonquake,1972-03-20 19:58:00+00:00,-1.3
1618,earthquake,deep moonquake,1972-03-21 01:21:00+00:00,4.89
1619,earthquake,deep moonquake,1972-03-21 02:00:00+00:00,0.75
1620,earthquake,deep moonquake,1972-03-21 04:40:00+00:00,1.21
1621,earthquake,deep moonquake,1972-03-21 11:01:00+00:00,-0.83
1622,earthquake,deep moonquake,1972-03-21 14:51:00+00:00,5.06
1623,earthquake,deep moonquake,1972-03-22 00:17:00+00:00,3.69
1624,earthquake,deep moonquake,1972-03-22 09:57:00+00:00,3.48
1625,earthquake,deep moonquake,1972-03-22 22:07:00+00:00,2.49
1626,earthquake,deep moonquake,1972-03-23 05:31:00+00:00,2.16
1627,earthquake,deep moonquake,1972-03-23 21:11:00+00:00,-0.47
1628,earthquake,deep moonquake,1972-03-24 05:46:00+00:00,3.85
1629,earthquake,deep moonquake,1972-03-25 17:45:00+00:00,3.15
1630,earthquake,deep moonquake,1972-03-27 18:51:00+00:00,3.58
1631,earthquake,deep moonquake,1972-03-27 21:20:00+00:00,4.48
1632,earthquake,deep moonquake,1972-03-28 09:40:00+00:00,-0.48
1633,earthquake,deep moonquake,1972-03-29 04:31:00+00:00,5.71
1634,earthquake,deep moonquake,1972-03-29 11:36:00+00:00,3.21
1635,earthquake,deep moonquake,1972-04-01 11:18:00+00:00,0.57
1636,earthquake,deep moonquake,1972-04-01 12:37:00+00:00,3.3
1637,earthquake,deep moonquake,1972-04-02 11:50:00+00:00,1.04
1638,earthquake,deep moonquake,1972-04-03 08:53:00+00:00,-1.85
1639,earthquake,deep moonquake,1972-04-03 23:52:00+00:00,0.73
1640,earthquake,deep moonquake,1972-04-04 01:03:00+00:00,3.56
1641,earthquake,deep moonquake,1972-04-04 02:17:00+00:00,3.44
1642,earthquake,deep moonquake,1972-04-04 02:47:00+00:00,0.18
1643,earthquake,deep moonquake,1972-04-04 05:05:00+00:00,2.37
1644,earthquake,deep moonquake,1972-04-04 05:47:00+00:00,2.72
1645,earthquake,deep moonquake,1972-04-04 06:58:00+00:00,-0.51
1646,earthquake,deep moonquake,1972-04-04 18:56:00+00:00,1.87
1647,earthquake,deep moonquake,1972-04-05 06:40:00+00:00,0.13
1648,earthquake,deep moonquake,1972-04-05 08:18:00+00:00,0.85
1649,earthquake,deep moonquake,1972-04-05 09:48:00+00:00,2.02
1650,earthquake,deep moonquake,1972-04-06 18:12:00+00:00,4.21
1651,earthquake,deep moonquake,1972-04-06 19:47:00+00:00,1.77
1652,earthquake,deep moonquake,1972-04-07 14:40:00+00:00,2.27
1653,earthquake,deep moonquake,1972-04-08 00:01:00+00:00,3.47
1654,earthquake,deep moonquake,1972-04-08 01:55:00+00:00,1.32
1655,earthquake,deep moonquake,1972-04-09 08:47:00+00:00,0.99
1656,earthquake,deep moonquake,1972-04-09 11:01:00+00:00,3.03
1657,earthquake,deep moonquake,1972-04-09 13:57:00+00:00,2.64
1658,earthquake,unclassified deep moonquake,1972-04-10 02:50:00+00:00,1.64
1659,earthquake,deep moonquake,1972-04-10 04:25:00+00:00,3.08
1660,earthquake,deep moonquake,1972-04-10 06:13:00+00:00,1.26
1661,earthquake,deep moonquake,1972-04-10 06:40:00+00:00,3.57
1662,earthquake,deep moonquake,1972-04-10 14:28:00+00:00,3.18
1663,earthquake,deep moonquake,1972-04-10 17:59:00+00:00,-0.13
1664,earthquake,deep moonquake,1972-04-10 21:28:00+00:00,1.76
1665,earthquake,deep moonquake,1972-04-11 05:23:00+00:00,-0.58
1666,earthquake,deep moonquake,1972-04-11 12:58:00+00:00,3.2
1667,earthquake,deep moonquake,1972-04-11 16:56:00+00:00,0.71
1668,earthquake,deep moonquake,1972-04-11 18:08:00+00:00,2.35
1669,earthquake,deep moonquake,1972-04-11 22:51:00+00:00,3.04
1670,earthquake,deep moonquake,1972-04-12 07:21:00+00:00,0.47
1671,earthquake,deep moonquake,1972-04-12 08:28:00+00:00,-0.29
1672,earthquake,deep moonquake,1972-04-12 10:15:00+00:00,2.59
1673,earthquake,deep moonquake,1972-04-12 10:38:00+00:00,-1.53
1674,earthquake,deep moonquake,1972-04-12 22:09:00+00:00,1.94
1675,earthquake,deep moonquake,1972-04-14 07:03:00+00:00,1.98
1676,earthquake,deep moonquake,1972-04-14 10:09:00+00:00,-0.69
1677,earthquake,deep moonquake,1972-04-14 17:34:00+00:00,3.18
1678,earthquake,deep moonquake,1972-04-15 09:37:00+00:00,-0.02
1679,earthquake,deep moonquake,1972-04-15 16:15:00+00:00,3.93
1680,earthquake,deep moonquake,1972-04-15 17:50:00+00:00,1.94
1681,earthquake,deep moonquake,1972-04-15 18:01:00+00:00,2.2
1682,earthquake,deep moonquake,1972-04-16 05:04:00+00:00,0.97
1683,earthquake,deep moonquake,1972-04-16 07:46:00+00:00,1.51
1684,earthquake,deep moonquake,1972-04-16 22:15:00+00:00,1.29
1685,earthquake,deep moonquake,1972-04-17 00:23:00+00:00,5.48
1686,earthquake,deep moonquake,1972-04-17 09:45:00+00:00,0.22
1687,earthquake,deep moonquake,1972-04-17 21:33:00+00:00,-1.89
1688,earthquake,deep moonquake,1972-04-17 23:43:00+00:00,1.43
1689,earthquake,unclassified deep moonquake,1972-04-18 02:08:00+00:00,3.9
1690,earthquake,deep moonquake,1972-04-18 04:09:00+00:00,3.03
1691,earthquake,deep moonquake,1972-04-18 13:07:00+00:00,1.11
1692,earthquake,deep moonquake,1972-04-18 14:09:00+00:00,-0.66
1693,earthquake,deep moonquake,1972-04-19 03:30:00+00:00,1.62
1694,earthquake,deep moonquake,1972-04-19 04:27:00+00:00,4.97
1695,earthquake,deep moonquake,1972-04-19 13:46:00+00:00,3.48
1696,earthquake,deep moonquake,1972-04-20 01:05:00+00:00,2.57
1697,earthquake,deep moonquake,1972-04-20 01:45:00+00:00,0.44
1698,earthquake,deep moonquake,1972-04-20 03:56:00+00:00,3.72
1699,earthquake,deep moonquake,1972-04-20 08:08:00+00:00,2.46
1700,earthquake,deep moonquake,1972-04-20 08:27:00+00:00,1.29
1701,earthquake,deep moonquake,1972-04-20 11:22:00+00:00,1.73
1702,earthquake,deep moonquake,1972-04-20 11:33:00+00:00,0.3
1703,earthquake,deep moonquake,1972-04-20 17:20:00+00:00,-0.61
1704,earthquake,deep moonquake,1972-04-20 20:30:00+00:00,1.78
1705,earthquake,deep moonquake,1972-04-21 01:00:00+00:00,1.11
1706,earthquake,deep moonquake,1972-04-21 03:36:00+00:00,0.34
1707,earthquake,deep moonquake,1972-04-21 06:25:00+00:00,0.3
1708,earthquake,deep moonquake,1972-04-21 07:00:00+00:00,1.57
1709,earthquake,deep moonquake,1972-04-21 08:39:00+00:00,-0.72
1710,earthquake,deep moonquake,1972-04-21 11:09:00+00:00,2.54
1711,earthquake,unclassified deep moonquake,1972-04-21 23:19:00+00:00,0.73
1712,earthquake,deep moonquake,1972-04-22 02:20:00+00:00,-0.12
1713,earthquake,deep moonquake,1972-04-22 09:28:00+00:00,1.19
1714,earthquake,unclassified deep moonquake,1972-04-22 10:32:00+00:00,1.7
1715,earthquake,deep moonquake,1972-04-22 15:18:00+00:00,1.21
1716,earthquake,deep moonquake,1972-04-24 15:22:00+00:00,1.05
1717,earthquake,deep moonquake,1972-04-24 19:05:00+00:00,2.39
1718,earthquake,unclassified deep moonquake,1972-04-25 18:12:00+00:00,1.77
1719,earthquake,unclassified deep moonquake,1972-04-25 19:07:00+00:00,3.59
1720,earthquake,unclassified deep moonquake,1972-04-25 20:38:00+00:00,3.71
1721,earthquake,unclassified deep moonquake,1972-04-26 02:58:00+00:00,1.08
1722,earthquake,deep moonquake,1972-04-26 04:10:00+00:00,6.39
1723,earthquake,unclassified deep moonquake,1972-04-26 07:28:00+00:00,1.71
1724,earthquake,deep moonquake,1972-04-26 13:22:00+00:00,1.75
1725,earthquake,deep moonquake,1972-04-27 17:26:00+00:00,2.74
1726,earthquake,deep moonquake,1972-04-27 17:51:00+00:00,3.59
1727,earthquake,deep moonquake,1972-04-27 19:48:00+00:00,0.88
1728,earthquake,deep moonquake,1972-04-27 22:55:00+00:00,2.66
1729,earthquake,deep moonquake,1972-04-28 02:08:00+00:00,1.35
1730,earthquake,deep moonquake,1972-04-28 11:30:00+00:00,3.85
1731,earthquake,deep moonquake,1972-04-28 13:43:00+00:00,2.65
1732,earthquake,deep moonquake,1972-04-28 15:28:00+00:00,1.85
1733,earthquake,deep moonquake,1972-04-28 17:45:00+00:00,2.83
1734,earthquake,deep moonquake,1972-04-28 21:10:00+00:00,3.95
1735,earthquake,deep moonquake,1972-04-28 21:48:00+00:00,4.78
1736,earthquake,deep moonquake,1972-04-29 02:50:00+00:00,2.18
1737,earthquake,deep moonquake,1972-04-29 04:31:00+00:00,4.3
1738,earthquake,deep moonquake,1972-04-29 06:20:00+00:00,2.26
1739,earthquake,deep moonquake,1972-04-29 08:25:00+00:00,1.89
1740,earthquake,deep moonquake,1972-04-29 16:27:00+00:00,1.49
1741,earthquake,deep moonquake,1972-04-29 18:10:00+00:00,0.5
1742,earthquake,deep moonquake,1972-04-29 18:45:00+00:00,4.53
1743,earthquake,deep moonquake,1972-04-30 04:45:00+00:00,0.68
1744,earthquake,deep moonquake,1972-04-30 07:50:00+00:00,-0.57
1745,earthquake,deep moonquake,1972-04-30 14:07:00+00:00,3.25
1746,earthquake,deep moonquake,1972-04-30 14:57:00+00:00,2.12
1747,earthquake,deep moonquake,1972-04-30 15:24:00+00:00,1.32
1748,earthquake,deep moonquake,1972-04-30 17:27:00+00:00,0.53
1749,earthquake,deep moonquake,1972-04-30 18:47:00+00:00,2.83
1750,earthquake,deep moonquake,1972-04-30 20:10:00+00:00,0.82
1751,earthquake,deep moonquake,1972-04-30 20:53:00+00:00,8.25
1752,earthquake,deep moonquake,1972-04-30 22:18:00+00:00,2.82
1753,earthquake,deep moonquake,1972-04-30 23:40:00+00:00,4.61
1754,earthquake,deep moonquake,1972-05-01 06:02:00+00:00,4.25
1755,earthquake,deep moonquake,1972-05-01 08:44:00+00:00,6.64
1756,earthquake,deep moonquake,1972-05-01 11:02:00+00:00,1.97
1757,earthquake,deep moonquake,1972-05-01 11:48:00+00:00,-0.44
1758,earthquake,deep moonquake,1972-05-01 15:08:00+00:00,1.83
1759,earthquake,deep moonquake,1972-05-01 18:08:00+00:00,0.89
1760,earthquake,deep moonquake,1972-05-02 03:30:00+00:00,0.94
1761,earthquake,deep moonquake,1972-05-02 10:54:00+00:00,2.38
1762,earthquake,deep moonquake,1972-05-02 17:42:00+00:00,-0.04
1763,earthquake,deep moonquake,1972-05-02 19:40:00+00:00,-0.87
1764,earthquake,deep moonquake,1972-05-02 21:42:00+00:00,1.87
1765,earthquake,deep moonquake,1972-05-02 22:16:00+00:00,1.37
1766,earthquake,deep moonquake,1972-05-03 02:52:00+00:00,-0.42
1767,earthquake,deep moonquake,1972-05-03 11:22:00+00:00,3.8
1768,earthquake,deep moonquake,1972-05-03 15:44:00+00:00,-1.31
1769,earthquake,deep moonquake,1972-05-04 10:40:00+00:00,1.2
1770,earthquake,deep moonquake,1972-05-04 11:16:00+00:00,3.64
1771,earthquake,deep moonquake,1972-05-04 17:22:00+00:00,1.14
1772,earthquake,deep moonquake,1972-05-04 23:47:00+00:00,2.64
1773,earthquake,deep moonquake,1972-05-05 01:07:00+00:00,0.82
1774,earthquake,deep moonquake,1972-05-05 08:09:00+00:00,3.53
1775,earthquake,deep moonquake,1972-05-05 08:32:00+00:00,3.45
1776,earthquake,deep moonquake,1972-05-05 11:02:00+00:00,-1.59
1777,earthquake,deep moonquake,1972-05-05 11:29:00+00:00,2.29
1778,earthquake,deep moonquake,1972-05-05 12:37:00+00:00,3.41
1779,earthquake,deep moonquake,1972-05-05 12:45:00+00:00,3.4
1780,earthquake,deep moonquake,1972-05-05 18:43:00+00:00,2.75
1781,earthquake,deep moonquake,1972-05-06 02:48:00+00:00,1.21
1782,earthquake,unclassified deep moonquake,1972-05-06 05:42:00+00:00,2.47
1783,earthquake,deep moonquake,1972-05-06 08:56:00+00:00,3.08
1784,earthquake,deep moonquake,1972-05-06 12:05:00+00:00,3.27
1785,earthquake,deep moonquake,1972-05-06 15:58:00+00:00,1.34
1786,earthquake,deep moonquake,1972-05-06 20:26:00+00:00,2.14
1787,earthquake,deep moonquake,1972-05-07 04:11:00+00:00,1.72
1788,earthquake,deep moonquake,1972-05-07 05:05:00+00:00,2.43
1789,earthquake,deep moonquake,1972-05-07 08:51:00+00:00,-1.67
1790,earthquake,deep moonquake,1972-05-07 10:18:00+00:00,2.84
1791,earthquake,deep moonquake,1972-05-07 12:29:00+00:00,2.69
1792,earthquake,deep moonquake,1972-05-07 13:08:00+00:00,0.31
1793,earthquake,deep moonquake,1972-05-07 13:42:00+00:00,1.23
1794,earthquake,deep moonquake,1972-05-07 15:13:00+00:00,2.01
1795,earthquake,deep moonquake,1972-05-07 21:50:00+00:00,2.67
1796,earthquake,deep moonquake,1972-05-08 00:36:00+00:00,4.07
1797,earthquake,deep moonquake,1972-05-08 04:19:00+00:00,5.68
1798,earthquake,deep moonquake,1972-05-08 07:30:00+00:00,5.1
1799,earthquake,deep moonquake,1972-05-08 09:02:00+00:00,1.61
1800,earthquake,unclassified deep moonquake,1972-05-08 09:26:00+00:00,3.21
1801,earthquake,deep moonquake,1972-05-08 11:47:00+00:00,2.63
1802,earthquake,deep moonquake,1972-05-08 13:31:00+00:00,0.03
1803,earthquake,deep moonquake,1972-05-08 16:24:00+00:00,1.96
1804,earthquake,deep moonquake,1972-05-08 22:03:00+00:00,3.06
1805,earthquake,deep moonquake,1972-05-09 00:41:00+00:00,3.06
1806,earthquake,deep moonquake,1972-05-09 11:30:00+00:00,-2.02
1807,earthquake,deep moonquake,1972-05-09 12:14:00+00:00,2.63
1808,earthquake,deep moonquake,1972-05-09 13:44:00+00:00,0.78
1809,earthquake,deep moonquake,1972-05-09 14:11:00+00:00,1.0
1810,earthquake,deep moonquake,1972-05-09 16:36:00+00:00,2.37
1811,earthquake,deep moonquake,1972-05-09 21:08:00+00:00,4.57
1812,earthquake,deep moonquake,1972-05-09 22:45:00+00:00,1.66
1813,earthquake,deep moonquake,1972-05-09 23:30:00+00:00,0.08
1814,earthquake,deep moonquake,1972-05-10 00:46:00+00:00,0.91
1815,earthquake,deep moonquake,1972-05-10 06:40:00+00:00,1.87
1816,earthquake,unclassified deep moonquake,1972-05-10 07:43:00+00:00,-0.71
1817,earthquake,deep moonquake,1972-05-10 08:10:00+00:00,0.74
1818,earthquake,deep moonquake,1972-05-10 12:22:00+00:00,-0.42
1819,earthquake,deep moonquake,1972-05-10 14:46:00+00:00,1.17
1820,earthquake,deep moonquake,1972-05-10 17:19:00+00:00,0.72
1821,earthquake,deep moonquake,1972-05-10 19:58:00+00:00,4.08
1822,earthquake,deep moonquake,1972-05-10 21:46:00+00:00,2.19
1823,earthquake,deep moonquake,1972-05-10 22:42:00+00:00,2.09
1824,earthquake,deep moonquake,1972-05-10 23:11:00+00:00,1.92
1825,earthquake,unclassified deep moonquake,1972-05-11 01:28:00+00:00,4.23
1826,earthquake,deep moonquake,1972-05-11 05:20:00+00:00,3.85
1827,earthquake,deep moonquake,1972-05-11 07:15:00+00:00,3.8
1828,earthquake,deep moonquake,1972-05-11 11:20:00+00:00,1.79
1829,earthquake,deep moonquake,1972-05-11 11:51:00+00:00,3.11
1830,earthquake,unclassified deep moonquake,1972-05-11 13:01:00+00:00,2.46
1831,earthquake,deep moonquake,1972-05-11 16:04:00+00:00,5.15
1832,earthquake,deep moonquake,1972-05-12 02:20:00+00:00,3.18
1833,earthquake,deep moonquake,1972-05-12 06:41:00+00:00,1.51
1834,earthquake,unclassified deep moonquake,1972-05-12 07:25:00+00:00,1.25
1835,earthquake,deep moonquake,1972-05-12 07:27:00+00:00,1.14
1836,earthquake,unclassified deep moonquake,1972-05-12 08:14:00+00:00,3.22
1837,earthquake,unclassified deep moonquake,1972-05-12 09:48:00+00:00,4.98
1838,earthquake,deep moonquake,1972-05-12 10:46:00+00:00,4.82
1839,earthquake,deep moonquake,1972-05-12 12:00:00+00:00,1.16
1840,earthquake,deep moonquake,1972-05-12 16:00:00+00:00,2.63
1841,earthquake,deep moonquake,1972-05-12 17:42:00+00:00,1.57
1842,earthquake,deep moonquake,1972-05-12 18:40:00+00:00,-0.08
1843,earthquake,deep moonquake,1972-05-12 21:41:00+00:00,1.81
1844,earthquake,deep moonquake,1972-05-13 03:54:00+00:00,-0.31
1845,earthquake,deep moonquake,1972-05-13 05:56:00+00:00,2.91
1846,earthquake,deep moonquake,1972-05-13 06:46:00+00:00,-1.09
1847,earthquake,unclassified deep moonquake,1972-05-13 07:05:00+00:00,3.56
1848,earthquake,deep moonquake,1972-05-13 07:52:00+00:00,1.98
1849,earthquake,deep moonquake,1972-05-13 16:52:00+00:00,-0.18
1850,earthquake,deep moonquake,1972-05-13 17:03:00+00:00,2.3
1851,earthquake,deep moonquake,1972-05-13 18:02:00+00:00,0.52
1852,earthquake,deep moonquake,1972-05-14 01:35:00+00:00,-1.44
1853,earthquake,deep moonquake,1972-05-14 03:44:00+00:00,0.33
1854,earthquake,deep moonquake,1972-05-14 14:07:00+00:00,2.87
1855,earthquake,deep moonquake,1972-05-14 15:52:00+00:00,2.25
1856,earthquake,deep moonquake,1972-05-14 16:42:00+00:00,2.46
1857,earthquake,deep moonquake,1972-05-14 17:59:00+00:00,1.24
1858,earthquake,deep moonquake,1972-05-14 21:58:00+00:00,0.2
1859,earthquake,deep moonquake,1972-05-14 23:26:00+00:00,2.93
1860,earthquake,deep moonquake,1972-05-15 00:30:00+00:00,0.87
1861,earthquake,deep moonquake,1972-05-15 08:23:00+00:00,0.91
1862,earthquake,deep moonquake,1972-05-15 11:35:00+00:00,4.31
1863,earthquake,deep moonquake,1972-05-15 12:34:00+00:00,-0.0
1864,earthquake,deep moonquake,1972-05-15 15:04:00+00:00,3.81
1865,earthquake,deep moonquake,1972-05-15 17:21:00+00:00,0.8
1866,earthquake,unclassified deep moonquake,1972-05-15 18:06:00+00:00,1.11
1867,earthquake,deep moonquake,1972-05-15 18:50:00+00:00,1.23
1868,earthquake,deep moonquake,1972-05-16 01:20:00+00:00,-0.94
1869,earthquake,deep moonquake,1972-05-16 02:24:00+00:00,0.78
1870,earthquake,deep moonquake,1972-05-16 08:27:00+00:00,3.01
1871,earthquake,deep moonquake,1972-05-16 08:43:00+00:00,0.43
1872,earthquake,deep moonquake,1972-05-16 09:03:00+00:00,-0.15
1873,earthquake,deep moonquake,1972-05-16 10:43:00+00:00,3.9
1874,earthquake,deep moonquake,1972-05-16 11:12:00+00:00,0.41
1875,earthquake,deep moonquake,1972-05-16 11:58:00+00:00,1.27
1876,earthquake,deep moonquake,1972-05-16 14:10:00+00:00,2.73
1877,earthquake,deep moonquake,1972-05-16 16:43:00+00:00,3.16
1878,earthquake,deep moonquake,1972-05-16 20:12:00+00:00,1.47
1879,earthquake,deep moonquake,1972-05-16 22:54:00+00:00,-1.44
1880,earthquake,deep moonquake,1972-05-17 00:42:00+00:00,1.38
1881,earthquake,deep moonquake,1972-05-17 03:50:00+00:00,0.13
1882,earthquake,deep moonquake,1972-05-17 15:52:00+00:00,3.06
1883,earthquake,deep moonquake,1972-05-17 19:00:00+00:00,0.85
1884,earthquake,deep moonquake,1972-05-17 23:00:00+00:00,-2.08
1885,earthquake,deep moonquake,1972-05-17 23:32:00+00:00,-0.61
1886,earthquake,deep moonquake,1972-05-18 01:05:00+00:00,1.61
1887,earthquake,deep moonquake,1972-05-18 02:42:00+00:00,0.94
1888,earthquake,deep moonquake,1972-05-18 05:17:00+00:00,2.18
1889,earthquake,deep moonquake,1972-05-18 05:29:00+00:00,1.97
1890,earthquake,unclassified deep moonquake,1972-05-18 20:27:00+00:00,0.94
1891,earthquake,deep moonquake,1972-05-18 20:52:00+00:00,0.01
1892,earthquake,deep moonquake,1972-05-19 01:18:00+00:00,-1.1
1893,earthquake,deep moonquake,1972-05-19 02:18:00+00:00,1.43
1894,earthquake,deep moonquake,1972-05-19 02:58:00+00:00,4.99
1895,earthquake,deep moonquake,1972-05-19 04:45:00+00:00,2.94
1896,earthquake,deep moonquake,1972-05-19 05:37:00+00:00,-0.06
1897,earthquake,deep moonquake,1972-05-19 07:15:00+00:00,4.88
1898,earthquake,deep moonquake,1972-05-19 12:34:00+00:00,1.28
1899,earthquake,deep moonquake,1972-05-19 16:10:00+00:00,0.16
1900,earthquake,deep moonquake,1972-05-20 06:11:00+00:00,-0.05
1901,earthquake,unclassified deep moonquake,1972-05-20 09:05:00+00:00,-0.03
1902,earthquake,deep moonquake,1972-05-20 13:44:00+00:00,0.15
1903,earthquake,deep moonquake,1972-05-20 18:30:00+00:00,1.49
1904,earthquake,unclassified deep moonquake,1972-05-21 05:33:00+00:00,1.13
1905,earthquake,deep moonquake,1972-05-21 17:06:00+00:00,2.64
1906,earthquake,unclassified deep moonquake,1972-05-22 14:22:00+00:00,4.69
1907,earthquake,deep moonquake,1972-05-24 02:02:00+00:00,-0.41
1908,earthquake,deep moonquake,1972-05-24 09:22:00+00:00,2.49
1909,earthquake,deep moonquake,1972-05-24 09:26:00+00:00,4.02
1910,earthquake,deep moonquake,1972-05-24 22:30:00+00:00,2.58
1911,earthquake,deep moonquake,1972-05-25 04:04:00+00:00,1.17
1912,earthquake,unclassified deep moonquake,1972-05-25 13:57:00+00:00,5.43
1913,earthquake,unclassified deep moonquake,1972-05-25 16:12:00+00:00,2.15
1914,earthquake,deep moonquake,1972-05-25 16:35:00+00:00,0.34
1915,earthquake,unclassified deep moonquake,1972-05-25 20:50:00+00:00,1.36
1916,earthquake,unclassified deep moonquake,1972-05-26 01:43:00+00:00,-0.2
1917,earthquake,deep moonquake,1972-05-26 06:08:00+00:00,3.64
1918,earthquake,deep moonquake,1972-05-26 11:17:00+00:00,5.56
1919,earthquake,deep moonquake,1972-05-26 11:42:00+00:00,3.01
1920,earthquake,deep moonquake,1972-05-26 12:12:00+00:00,2.96
1921,earthquake,deep moonquake,1972-05-26 12:20:00+00:00,1.9
1922,earthquake,deep moonquake,1972-05-26 14:05:00+00:00,0.25
1923,earthquake,deep moonquake,1972-05-26 16:08:00+00:00,3.04
1924,earthquake,unclassified deep moonquake,1972-05-26 18:36:00+00:00,0.55
1925,earthquake,unclassified deep moonquake,1972-05-26 22:49:00+00:00,6.17
1926,earthquake,unclassified deep moonquake,1972-05-27 00:23:00+00:00,2.14
1927,earthquake,unclassified deep moonquake,1972-05-27 01:45:00+00:00,4.76
1928,earthquake,unclassified deep moonquake,1972-05-27 03:28:00+00:00,1.79
1929,earthquake,unclassified deep moonquake,1972-05-27 04:19:00+00:00,1.81
1930,earthquake,deep moonquake,1972-05-27 05:55:00+00:00,4.3
