Column1,eventType,eventDescription,times,amplitude
1990,earthquake,deep moonquake,1972-06-04 09:15:00+00:00,1.92
1991,earthquake,deep moonquake,1972-06-04 17:53:00+00:00,1.36
1992,earthquake,deep moonquake,1972-06-05 05:43:00+00:00,1.44
1993,earthquake,deep moonquake,1972-06-05 14:44:00+00:00,2.91
1994,earthquake,deep moonquake,1972-06-05 16:17:00+00:00,5.25
1995,earthquake,deep moonquake,1972-06-06 01:58:00+00:00,1.48
1996,earthquake,deep moonquake,1972-06-06 04:14:00+00:00,1.02
1997,earthquake,deep moonquake,1972-06-06 06:45:00+00:00,1.4
1998,earthquake,deep moonquake,1972-06-06 07:40:00+00:00,1.34
1999,earthquake,deep moonquake,1972-06-06 13:45:00+00:00,0.96
2000,earthquake,deep moonquake,1972-06-06 16:19:00+00:00,1.36
2001,earthquake,deep moonquake,1972-06-06 17:11:00+00:00,1.61
2002,earthquake,deep moonquake,1972-06-06 20:20:00+00:00,1.47
2003,earthquake,unclassified deep moonquake,1972-06-06 20:53:00+00:00,1.9
2004,earthquake,unclassified deep moonquake,1972-06-06 22:18:00+00:00,1.34
2005,earthquake,deep moonquake,1972-06-07 01:15:00+00:00,1.02
2006,earthquake,unclassified deep moonquake,1972-06-07 06:02:00+00:00,2.1
2007,earthquake,unclassified deep moonquake,1972-06-07 06:43:00+00:00,1.38
2008,earthquake,deep moonquake,1972-06-07 08:32:00+00:00,1.79
2009,earthquake,deep moonquake,1972-06-07 09:51:00+00:00,1.06
2010,earthquake,deep moonquake,1972-06-07 13:02:00+00:00,2.33
2011,earthquake,deep moonquake,1972-06-07 14:13:00+00:00,3.04
2012,earthquake,deep moonquake,1972-06-07 20:28:00+00:00,2.3
2013,earthquake,unclassified deep moonquake,1972-06-07 22:59:00+00:00,2.12
2014,earthquake,deep moonquake,1972-06-08 11:10:00+00:00,2.33
2015,earthquake,deep moonquake,1972-06-08 11:37:00+00:00,1.46
2016,earthquake,deep moonquake,1972-06-08 11:47:00+00:00,2.66
2017,earthquake,deep moonquake,1972-06-08 12:24:00+00:00,2.19
2018,earthquake,unclassified deep moonquake,1972-06-08 13:30:00+00:00,3.32
2019,earthquake,deep moonquake,1972-06-08 16:19:00+00:00,1.55
2020,earthquake,deep moonquake,1972-06-08 16:43:00+00:00,2.08
2021,earthquake,deep moonquake,1972-06-08 20:19:00+00:00,2.91
2022,earthquake,deep moonquake,1972-06-09 00:25:00+00:00,3.12
2023,earthquake,deep moonquake,1972-06-09 02:02:00+00:00,2.26
2024,earthquake,deep moonquake,1972-06-09 03:30:00+00:00,1.4
2025,earthquake,deep moonquake,1972-06-09 04:25:00+00:00,1.43
2026,earthquake,deep moonquake,1972-06-09 05:23:00+00:00,1.44
2027,earthquake,deep moonquake,1972-06-09 05:43:00+00:00,2.77
2028,earthquake,deep moonquake,1972-06-09 07:52:00+00:00,2.06
2029,earthquake,deep moonquake,1972-06-09 08:20:00+00:00,2.38
2030,earthquake,deep moonquake,1972-06-09 09:09:00+00:00,1.85
2031,earthquake,deep moonquake,1972-06-09 11:55:00+00:00,1.94
2032,earthquake,deep moonquake,1972-06-09 12:39:00+00:00,1.58
2033,earthquake,deep moonquake,1972-06-09 13:37:00+00:00,1.84
2034,earthquake,deep moonquake,1972-06-09 14:15:00+00:00,2.48
2035,earthquake,deep moonquake,1972-06-09 14:40:00+00:00,2.31
2036,earthquake,deep moonquake,1972-06-09 15:23:00+00:00,3.04
2037,earthquake,deep moonquake,1972-06-09 15:30:00+00:00,3.65
2038,earthquake,deep moonquake,1972-06-09 16:52:00+00:00,4.12
2039,earthquake,deep moonquake,1972-06-09 17:40:00+00:00,2.35
2040,earthquake,deep moonquake,1972-06-09 19:54:00+00:00,1.42
2041,earthquake,deep moonquake,1972-06-09 20:20:00+00:00,2.48
2042,earthquake,deep moonquake,1972-06-09 20:45:00+00:00,2.29
2043,earthquake,deep moonquake,1972-06-09 22:30:00+00:00,2.55
2044,earthquake,deep moonquake,1972-06-09 23:23:00+00:00,2.37
2045,earthquake,deep moonquake,1972-06-10 02:29:00+00:00,1.96
2046,earthquake,deep moonquake,1972-06-10 03:11:00+00:00,3.47
2047,earthquake,deep moonquake,1972-06-10 04:33:00+00:00,1.59
2048,earthquake,deep moonquake,1972-06-10 04:57:00+00:00,2.23
2049,earthquake,deep moonquake,1972-06-10 06:20:00+00:00,2.96
2050,earthquake,deep moonquake,1972-06-10 07:06:00+00:00,1.82
2051,earthquake,deep moonquake,1972-06-10 07:18:00+00:00,2.98
2052,earthquake,deep moonquake,1972-06-10 07:41:00+00:00,3.54
2053,earthquake,deep moonquake,1972-06-10 08:37:00+00:00,1.29
2054,earthquake,deep moonquake,1972-06-10 09:32:00+00:00,1.69
2055,earthquake,deep moonquake,1972-06-10 13:04:00+00:00,2.44
2056,earthquake,deep moonquake,1972-06-10 14:17:00+00:00,1.6
2057,earthquake,deep moonquake,1972-06-10 16:27:00+00:00,2.97
2058,earthquake,deep moonquake,1972-06-10 17:20:00+00:00,2.01
2059,earthquake,deep moonquake,1972-06-10 23:32:00+00:00,1.77
2060,earthquake,deep moonquake,1972-06-11 04:33:00+00:00,1.81
2061,earthquake,deep moonquake,1972-06-11 07:40:00+00:00,2.06
2062,earthquake,deep moonquake,1972-06-11 12:18:00+00:00,3.33
2063,earthquake,deep moonquake,1972-06-11 12:33:00+00:00,1.72
2064,earthquake,deep moonquake,1972-06-12 06:27:00+00:00,2.29
2065,earthquake,deep moonquake,1972-06-12 09:55:00+00:00,5.17
2066,earthquake,deep moonquake,1972-06-12 19:39:00+00:00,1.43
2067,earthquake,deep moonquake,1972-06-12 23:48:00+00:00,2.69
2068,earthquake,deep moonquake,1972-06-13 02:15:00+00:00,1.17
2069,earthquake,deep moonquake,1972-06-13 05:31:00+00:00,1.83
2070,earthquake,deep moonquake,1972-06-13 06:27:00+00:00,2.07
2071,earthquake,deep moonquake,1972-06-13 07:47:00+00:00,1.58
2072,earthquake,deep moonquake,1972-06-13 08:44:00+00:00,1.43
2073,earthquake,deep moonquake,1972-06-13 15:09:00+00:00,3.14
2074,earthquake,deep moonquake,1972-06-13 17:15:00+00:00,1.53
2075,earthquake,deep moonquake,1972-06-13 21:03:00+00:00,0.75
2076,earthquake,deep moonquake,1972-06-13 21:50:00+00:00,1.39
2077,earthquake,deep moonquake,1972-06-13 22:52:00+00:00,1.1
2078,earthquake,deep moonquake,1972-06-14 00:54:00+00:00,1.56
2079,earthquake,deep moonquake,1972-06-14 06:01:00+00:00,1.41
2080,earthquake,unclassified deep moonquake,1972-06-14 06:42:00+00:00,1.11
2081,earthquake,deep moonquake,1972-06-14 15:50:00+00:00,1.85
2082,earthquake,deep moonquake,1972-06-14 18:36:00+00:00,2.15
2083,earthquake,deep moonquake,1972-06-14 20:47:00+00:00,1.59
2084,earthquake,deep moonquake,1972-06-14 22:27:00+00:00,1.89
2085,earthquake,deep moonquake,1972-06-15 04:11:00+00:00,1.26
2086,earthquake,deep moonquake,1972-06-15 17:56:00+00:00,1.58
2087,earthquake,deep moonquake,1972-06-16 04:30:00+00:00,1.0
2088,earthquake,deep moonquake,1972-06-16 07:38:00+00:00,2.48
2089,earthquake,deep moonquake,1972-06-16 13:38:00+00:00,2.16
2090,earthquake,deep moonquake,1972-06-16 18:21:00+00:00,1.39
2091,earthquake,deep moonquake,1972-06-16 20:20:00+00:00,1.5
2092,earthquake,deep moonquake,1972-06-17 11:14:00+00:00,1.93
2093,earthquake,deep moonquake,1972-06-17 16:11:00+00:00,1.5
2094,earthquake,deep moonquake,1972-06-21 10:59:00+00:00,3.79
2095,earthquake,deep moonquake,1972-06-21 15:32:00+00:00,2.08
2096,earthquake,unclassified deep moonquake,1972-06-21 18:43:00+00:00,2.63
2097,earthquake,unclassified deep moonquake,1972-06-21 21:07:00+00:00,2.87
2098,earthquake,unclassified deep moonquake,1972-06-21 23:37:00+00:00,2.92
2099,earthquake,unclassified deep moonquake,1972-06-22 04:53:00+00:00,3.03
2100,earthquake,unclassified deep moonquake,1972-06-22 08:25:00+00:00,2.88
2101,earthquake,unclassified deep moonquake,1972-06-22 10:49:00+00:00,2.78
2102,earthquake,unclassified deep moonquake,1972-06-22 14:29:00+00:00,3.05
2103,earthquake,deep moonquake,1972-06-22 16:05:00+00:00,1.89
2104,earthquake,deep moonquake,1972-06-22 18:09:00+00:00,3.21
2105,earthquake,deep moonquake,1972-06-22 19:11:00+00:00,2.26
2106,earthquake,deep moonquake,1972-06-22 19:42:00+00:00,2.11
2107,earthquake,deep moonquake,1972-06-22 20:46:00+00:00,2.12
2108,earthquake,deep moonquake,1972-06-22 22:58:00+00:00,2.05
2109,earthquake,deep moonquake,1972-06-23 00:41:00+00:00,3.84
2110,earthquake,deep moonquake,1972-06-23 01:39:00+00:00,2.51
2111,earthquake,deep moonquake,1972-06-23 02:20:00+00:00,2.51
2112,earthquake,deep moonquake,1972-06-23 03:59:00+00:00,2.94
2113,earthquake,deep moonquake,1972-06-23 07:18:00+00:00,2.12
2114,earthquake,deep moonquake,1972-06-23 10:27:00+00:00,2.43
2115,earthquake,deep moonquake,1972-06-23 11:55:00+00:00,2.54
2116,earthquake,deep moonquake,1972-06-23 14:33:00+00:00,2.36
2117,earthquake,deep moonquake,1972-06-23 21:49:00+00:00,2.96
2118,earthquake,deep moonquake,1972-06-24 01:47:00+00:00,2.94
2119,earthquake,deep moonquake,1972-06-24 03:51:00+00:00,2.36
2120,earthquake,unclassified deep moonquake,1972-06-24 05:39:00+00:00,1.55
2121,earthquake,deep moonquake,1972-06-24 08:18:00+00:00,3.04
2122,earthquake,deep moonquake,1972-06-24 09:25:00+00:00,3.83
2123,earthquake,deep moonquake,1972-06-24 15:50:00+00:00,1.27
2124,earthquake,deep moonquake,1972-06-24 21:10:00+00:00,2.14
2125,earthquake,deep moonquake,1972-06-24 22:19:00+00:00,2.76
2126,earthquake,deep moonquake,1972-06-25 05:11:00+00:00,1.78
2127,earthquake,deep moonquake,1972-06-25 05:28:00+00:00,3.35
2128,earthquake,deep moonquake,1972-06-25 10:09:00+00:00,2.03
2129,earthquake,deep moonquake,1972-06-25 13:05:00+00:00,2.34
2130,earthquake,deep moonquake,1972-06-25 17:03:00+00:00,2.81
2131,earthquake,deep moonquake,1972-06-25 19:51:00+00:00,2.36
2132,earthquake,deep moonquake,1972-06-25 21:01:00+00:00,2.02
2133,earthquake,deep moonquake,1972-06-26 02:25:00+00:00,3.1
2134,earthquake,deep moonquake,1972-06-26 05:30:00+00:00,2.13
2135,earthquake,deep moonquake,1972-06-26 07:38:00+00:00,2.58
2136,earthquake,deep moonquake,1972-06-26 09:21:00+00:00,2.36
2137,earthquake,deep moonquake,1972-06-26 19:36:00+00:00,3.39
2138,earthquake,deep moonquake,1972-06-26 21:56:00+00:00,2.3
2139,earthquake,deep moonquake,1972-06-26 22:08:00+00:00,1.37
2140,earthquake,deep moonquake,1972-06-26 22:33:00+00:00,1.63
2141,earthquake,deep moonquake,1972-06-27 00:15:00+00:00,0.69
2142,earthquake,unclassified deep moonquake,1972-06-27 04:14:00+00:00,2.4
2143,earthquake,deep moonquake,1972-06-27 06:17:00+00:00,2.26
2144,earthquake,unclassified deep moonquake,1972-06-27 09:20:00+00:00,2.65
2145,earthquake,deep moonquake,1972-06-27 10:07:00+00:00,2.06
2146,earthquake,deep moonquake,1972-06-27 13:25:00+00:00,2.1
2147,earthquake,deep moonquake,1972-06-27 15:56:00+00:00,4.82
2148,earthquake,deep moonquake,1972-06-27 17:39:00+00:00,1.72
2149,earthquake,deep moonquake,1972-06-27 20:00:00+00:00,1.5
2150,earthquake,unclassified deep moonquake,1972-06-27 20:55:00+00:00,3.09
2151,earthquake,deep moonquake,1972-06-27 23:04:00+00:00,2.63
2152,earthquake,deep moonquake,1972-06-28 02:57:00+00:00,1.46
2153,earthquake,unclassified deep moonquake,1972-06-28 03:50:00+00:00,2.09
2154,earthquake,deep moonquake,1972-06-28 08:29:00+00:00,1.31
2155,earthquake,deep moonquake,1972-06-28 13:03:00+00:00,1.97
2156,earthquake,unclassified deep moonquake,1972-06-28 14:28:00+00:00,0.84
2157,earthquake,deep moonquake,1972-06-28 15:52:00+00:00,1.4
2158,earthquake,deep moonquake,1972-06-28 16:30:00+00:00,1.75
2159,earthquake,deep moonquake,1972-06-28 17:53:00+00:00,2.03
2160,earthquake,unclassified deep moonquake,1972-06-28 18:15:00+00:00,1.53
2161,earthquake,deep moonquake,1972-06-29 05:20:00+00:00,1.29
2162,earthquake,unclassified deep moonquake,1972-06-29 07:56:00+00:00,2.03
2163,earthquake,unclassified deep moonquake,1972-06-29 12:48:00+00:00,1.58
2164,earthquake,deep moonquake,1972-06-29 15:43:00+00:00,1.46
2165,earthquake,deep moonquake,1972-06-29 19:49:00+00:00,2.37
2166,earthquake,deep moonquake,1972-06-29 22:23:00+00:00,1.91
2167,earthquake,deep moonquake,1972-06-30 15:45:00+00:00,1.26
2168,earthquake,deep moonquake,1972-06-30 19:48:00+00:00,1.36
2169,earthquake,deep moonquake,1972-06-30 20:13:00+00:00,1.56
2170,earthquake,unclassified deep moonquake,1972-07-01 20:15:00+00:00,1.98
2171,earthquake,deep moonquake,1972-07-02 02:59:00+00:00,1.15
2172,earthquake,deep moonquake,1972-07-02 09:12:00+00:00,3.28
2173,earthquake,deep moonquake,1972-07-02 15:40:00+00:00,1.46
2174,earthquake,deep moonquake,1972-07-03 02:25:00+00:00,3.02
2175,earthquake,unclassified deep moonquake,1972-07-04 02:05:00+00:00,2.03
2176,earthquake,unclassified deep moonquake,1972-07-04 03:57:00+00:00,2.01
2177,earthquake,deep moonquake,1972-07-04 07:33:00+00:00,0.93
2178,earthquake,unclassified deep moonquake,1972-07-04 08:41:00+00:00,2.05
2179,earthquake,unclassified deep moonquake,1972-07-04 20:54:00+00:00,1.83
2180,earthquake,unclassified deep moonquake,1972-07-05 00:28:00+00:00,2.18
2181,earthquake,deep moonquake,1972-07-05 10:46:00+00:00,1.79
2182,earthquake,deep moonquake,1972-07-05 12:45:00+00:00,2.01
2183,earthquake,unclassified deep moonquake,1972-07-05 14:58:00+00:00,1.82
2184,earthquake,deep moonquake,1972-07-05 17:45:00+00:00,2.8
2185,earthquake,deep moonquake,1972-07-05 23:56:00+00:00,1.68
2186,earthquake,deep moonquake,1972-07-06 02:42:00+00:00,1.32
2187,earthquake,deep moonquake,1972-07-06 09:16:00+00:00,1.74
2188,earthquake,deep moonquake,1972-07-06 11:40:00+00:00,1.89
2189,earthquake,deep moonquake,1972-07-06 14:21:00+00:00,1.51
2190,earthquake,deep moonquake,1972-07-06 15:47:00+00:00,1.24
2191,earthquake,deep moonquake,1972-07-06 19:55:00+00:00,2.99
2192,earthquake,deep moonquake,1972-07-06 20:25:00+00:00,2.23
2193,earthquake,deep moonquake,1972-07-06 21:03:00+00:00,2.27
2194,earthquake,deep moonquake,1972-07-06 21:30:00+00:00,1.12
2195,earthquake,deep moonquake,1972-07-06 22:07:00+00:00,3.15
2196,earthquake,deep moonquake,1972-07-06 23:48:00+00:00,2.98
2197,earthquake,deep moonquake,1972-07-07 01:25:00+00:00,2.01
2198,earthquake,deep moonquake,1972-07-07 01:39:00+00:00,3.42
2199,earthquake,deep moonquake,1972-07-07 02:57:00+00:00,1.6
2200,earthquake,deep moonquake,1972-07-07 03:08:00+00:00,3.06
2201,earthquake,deep moonquake,1972-07-07 04:32:00+00:00,2.63
2202,earthquake,deep moonquake,1972-07-07 07:26:00+00:00,3.6
2203,earthquake,deep moonquake,1972-07-07 11:06:00+00:00,2.71
2204,earthquake,deep moonquake,1972-07-07 14:19:00+00:00,2.4
2205,earthquake,deep moonquake,1972-07-07 14:49:00+00:00,4.11
2206,earthquake,unclassified deep moonquake,1972-07-07 17:34:00+00:00,3.41
2207,earthquake,deep moonquake,1972-07-07 18:33:00+00:00,3.4
2208,earthquake,deep moonquake,1972-07-07 19:40:00+00:00,2.33
2209,earthquake,deep moonquake,1972-07-08 00:20:00+00:00,1.81
2210,earthquake,deep moonquake,1972-07-08 00:47:00+00:00,3.53
2211,earthquake,deep moonquake,1972-07-08 02:23:00+00:00,2.4
2212,earthquake,deep moonquake,1972-07-08 03:55:00+00:00,2.69
2213,earthquake,unclassified deep moonquake,1972-07-08 06:18:00+00:00,2.33
2214,earthquake,deep moonquake,1972-07-08 06:37:00+00:00,2.5
2215,earthquake,deep moonquake,1972-07-08 08:52:00+00:00,0.99
2216,earthquake,deep moonquake,1972-07-08 09:00:00+00:00,2.71
2217,earthquake,deep moonquake,1972-07-08 09:51:00+00:00,0.96
2218,earthquake,deep moonquake,1972-07-08 09:56:00+00:00,2.81
2219,earthquake,unclassified deep moonquake,1972-07-08 13:07:00+00:00,2.92
2220,earthquake,unclassified deep moonquake,1972-07-08 15:55:00+00:00,2.3
2221,earthquake,deep moonquake,1972-07-08 18:12:00+00:00,3.97
2222,earthquake,deep moonquake,1972-07-08 22:02:00+00:00,2.76
2223,earthquake,unclassified deep moonquake,1972-07-08 22:20:00+00:00,2.14
2224,earthquake,deep moonquake,1972-07-09 00:54:00+00:00,2.14
2225,earthquake,deep moonquake,1972-07-09 05:36:00+00:00,1.76
2226,earthquake,unclassified deep moonquake,1972-07-09 06:27:00+00:00,2.39
2227,earthquake,deep moonquake,1972-07-09 17:38:00+00:00,1.75
2228,earthquake,deep moonquake,1972-07-09 18:02:00+00:00,2.89
2229,earthquake,deep moonquake,1972-07-09 19:44:00+00:00,0.76
2230,earthquake,unclassified deep moonquake,1972-07-10 05:31:00+00:00,1.63
2231,earthquake,deep moonquake,1972-07-10 13:10:00+00:00,1.63
2232,earthquake,unclassified deep moonquake,1972-07-10 15:25:00+00:00,1.38
2233,earthquake,unclassified deep moonquake,1972-07-10 16:45:00+00:00,1.42
2234,earthquake,deep moonquake,1972-07-10 17:49:00+00:00,1.73
2235,earthquake,deep moonquake,1972-07-10 21:37:00+00:00,1.73
2236,earthquake,unclassified deep moonquake,1972-07-11 03:55:00+00:00,1.23
2237,earthquake,unclassified deep moonquake,1972-07-11 07:00:00+00:00,1.35
2238,earthquake,unclassified deep moonquake,1972-07-11 10:48:00+00:00,1.68
2239,earthquake,deep moonquake,1972-07-11 14:15:00+00:00,1.74
2240,earthquake,deep moonquake,1972-07-11 18:32:00+00:00,2.26
2241,earthquake,deep moonquake,1972-07-11 20:19:00+00:00,0.95
2242,earthquake,unclassified deep moonquake,1972-07-12 03:33:00+00:00,2.49
2243,earthquake,unclassified deep moonquake,1972-07-12 10:45:00+00:00,1.45
2244,earthquake,deep moonquake,1972-07-12 13:46:00+00:00,1.92
2245,earthquake,deep moonquake,1972-07-12 14:13:00+00:00,1.25
2246,earthquake,deep moonquake,1972-07-12 15:02:00+00:00,1.21
2247,earthquake,deep moonquake,1972-07-12 19:14:00+00:00,1.42
2248,earthquake,deep moonquake,1972-07-13 05:06:00+00:00,2.42
2249,earthquake,deep moonquake,1972-07-13 11:23:00+00:00,2.15
2250,earthquake,deep moonquake,1972-07-13 13:29:00+00:00,2.02
2251,earthquake,deep moonquake,1972-07-13 23:11:00+00:00,1.26
2252,earthquake,deep moonquake,1972-07-14 02:00:00+00:00,1.19
2253,earthquake,deep moonquake,1972-07-14 16:12:00+00:00,1.01
2254,earthquake,deep moonquake,1972-07-14 21:05:00+00:00,1.14
2255,earthquake,deep moonquake,1972-07-15 05:55:00+00:00,1.63
2256,earthquake,deep moonquake,1972-07-16 11:02:00+00:00,0.97
2257,earthquake,deep moonquake,1972-07-18 06:25:00+00:00,1.57
2258,earthquake,unclassified deep moonquake,1972-07-18 12:32:00+00:00,1.38
2259,earthquake,deep moonquake,1972-07-19 02:57:00+00:00,3.62
2260,earthquake,deep moonquake,1972-07-19 08:30:00+00:00,0.98
2261,earthquake,deep moonquake,1972-07-20 14:20:00+00:00,2.82
2262,earthquake,deep moonquake,1972-07-20 20:40:00+00:00,2.53
2263,earthquake,deep moonquake,1972-07-20 21:55:00+00:00,3.01
2264,earthquake,deep moonquake,1972-07-20 23:29:00+00:00,3.13
2265,earthquake,deep moonquake,1972-07-20 23:51:00+00:00,2.29
2266,earthquake,deep moonquake,1972-07-21 00:13:00+00:00,3.57
2267,earthquake,deep moonquake,1972-07-21 00:45:00+00:00,4.13
2268,earthquake,deep moonquake,1972-07-21 03:15:00+00:00,3.19
2269,earthquake,deep moonquake,1972-07-21 10:10:00+00:00,2.77
2270,earthquake,deep moonquake,1972-07-21 10:45:00+00:00,2.28
2271,earthquake,deep moonquake,1972-07-21 12:44:00+00:00,2.72
2272,earthquake,deep moonquake,1972-07-21 13:22:00+00:00,3.38
2273,earthquake,deep moonquake,1972-07-21 14:42:00+00:00,2.04
2275,earthquake,deep moonquake,1972-07-21 15:21:00+00:00,3.81
2276,earthquake,deep moonquake,1972-07-21 16:18:00+00:00,3.1
2277,earthquake,deep moonquake,1972-07-21 16:49:00+00:00,2.25
2278,earthquake,unclassified deep moonquake,1972-07-21 21:05:00+00:00,2.89
2279,earthquake,deep moonquake,1972-07-21 23:25:00+00:00,2.64
2280,earthquake,deep moonquake,1972-07-22 04:12:00+00:00,3.58
2281,earthquake,deep moonquake,1972-07-22 10:45:00+00:00,2.39
2282,earthquake,deep moonquake,1972-07-22 12:12:00+00:00,2.59
2283,earthquake,deep moonquake,1972-07-22 14:00:00+00:00,5.94
2284,earthquake,deep moonquake,1972-07-22 18:20:00+00:00,3.97
2285,earthquake,deep moonquake,1972-07-22 18:42:00+00:00,1.57
2286,earthquake,deep moonquake,1972-07-22 22:42:00+00:00,2.98
2287,earthquake,deep moonquake,1972-07-22 23:07:00+00:00,3.75
2288,earthquake,deep moonquake,1972-07-23 04:27:00+00:00,3.01
2289,earthquake,deep moonquake,1972-07-23 08:55:00+00:00,2.47
2290,earthquake,deep moonquake,1972-07-23 09:09:00+00:00,4.14
2291,earthquake,deep moonquake,1972-07-23 12:28:00+00:00,2.9
2292,earthquake,deep moonquake,1972-07-23 12:50:00+00:00,2.84
2293,earthquake,deep moonquake,1972-07-23 20:20:00+00:00,2.2
2294,earthquake,deep moonquake,1972-07-23 20:56:00+00:00,4.23
2295,earthquake,deep moonquake,1972-07-23 22:15:00+00:00,2.62
2296,earthquake,deep moonquake,1972-07-24 03:20:00+00:00,3.05
2297,earthquake,deep moonquake,1972-07-24 04:39:00+00:00,2.76
2298,earthquake,deep moonquake,1972-07-24 13:16:00+00:00,4.22
2299,earthquake,deep moonquake,1972-07-24 18:15:00+00:00,2.19
2300,earthquake,unclassified deep moonquake,1972-07-24 20:31:00+00:00,2.49
2301,earthquake,unclassified deep moonquake,1972-07-24 21:13:00+00:00,2.33
2302,earthquake,unclassified deep moonquake,1972-07-25 01:26:00+00:00,2.27
2303,earthquake,unclassified deep moonquake,1972-07-25 01:41:00+00:00,2.02
2304,earthquake,deep moonquake,1972-07-25 04:30:00+00:00,2.14
2305,earthquake,deep moonquake,1972-07-25 05:25:00+00:00,1.79
2306,earthquake,deep moonquake,1972-07-25 05:54:00+00:00,3.0
2307,earthquake,unclassified deep moonquake,1972-07-25 09:20:00+00:00,1.87
2308,earthquake,deep moonquake,1972-07-25 11:10:00+00:00,1.94
2309,earthquake,deep moonquake,1972-07-25 13:32:00+00:00,1.95
2310,earthquake,deep moonquake,1972-07-25 14:40:00+00:00,1.88
2311,earthquake,deep moonquake,1972-07-25 16:26:00+00:00,1.87
2312,earthquake,deep moonquake,1972-07-25 21:39:00+00:00,1.7
2313,earthquake,deep moonquake,1972-07-25 23:45:00+00:00,1.96
2314,earthquake,deep moonquake,1972-07-26 00:02:00+00:00,1.6
2315,earthquake,unclassified deep moonquake,1972-07-26 01:39:00+00:00,2.09
