Column1,eventType,eventDescription,times,amplitude
1930,earthquake,deep moonquake,1972-05-27 05:55:00+00:00,3.86
1931,earthquake,deep moonquake,1972-05-27 08:51:00+00:00,1.91
1932,earthquake,deep moonquake,1972-05-27 10:55:00+00:00,1.94
1933,earthquake,deep moonquake,1972-05-27 12:51:00+00:00,3.02
1934,earthquake,deep moonquake,1972-05-27 18:28:00+00:00,1.52
1935,earthquake,deep moonquake,1972-05-27 18:57:00+00:00,4.33
1936,earthquake,deep moonquake,1972-05-27 19:17:00+00:00,3.5
1937,earthquake,deep moonquake,1972-05-27 21:13:00+00:00,2.64
1938,earthquake,deep moonquake,1972-05-27 22:50:00+00:00,2.36
1939,earthquake,deep moonquake,1972-05-28 00:44:00+00:00,2.43
1940,earthquake,deep moonquake,1972-05-28 02:08:00+00:00,2.7
1941,earthquake,deep moonquake,1972-05-28 03:20:00+00:00,2.1
1942,earthquake,deep moonquake,1972-05-28 16:03:00+00:00,4.15
1943,earthquake,deep moonquake,1972-05-28 18:58:00+00:00,1.57
1944,earthquake,deep moonquake,1972-05-28 22:21:00+00:00,1.43
1945,earthquake,deep moonquake,1972-05-28 22:49:00+00:00,1.74
1946,earthquake,unclassified deep moonquake,1972-05-28 23:49:00+00:00,2.3
1947,earthquake,deep moonquake,1972-05-29 00:22:00+00:00,1.66
1948,earthquake,deep moonquake,1972-05-29 01:55:00+00:00,2.6
1949,earthquake,deep moonquake,1972-05-29 03:37:00+00:00,1.64
1950,earthquake,deep moonquake,1972-05-29 05:18:00+00:00,3.48
1951,earthquake,deep moonquake,1972-05-29 05:41:00+00:00,1.3
1952,earthquake,unclassified deep moonquake,1972-05-29 09:15:00+00:00,1.06
1953,earthquake,deep moonquake,1972-05-29 10:04:00+00:00,1.21
1954,earthquake,deep moonquake,1972-05-29 11:19:00+00:00,2.71
1955,earthquake,unclassified deep moonquake,1972-05-29 12:35:00+00:00,1.88
1956,earthquake,deep moonquake,1972-05-29 13:17:00+00:00,1.67
1957,earthquake,deep moonquake,1972-05-29 13:38:00+00:00,1.86
1958,earthquake,deep moonquake,1972-05-29 17:32:00+00:00,2.01
1959,earthquake,deep moonquake,1972-05-29 18:50:00+00:00,2.49
1960,earthquake,deep moonquake,1972-05-29 20:43:00+00:00,1.75
1961,earthquake,deep moonquake,1972-05-29 22:58:00+00:00,2.46
1962,earthquake,deep moonquake,1972-05-30 00:08:00+00:00,2.94
1963,earthquake,deep moonquake,1972-05-30 05:00:00+00:00,2.25
1964,earthquake,deep moonquake,1972-05-30 05:20:00+00:00,1.8
1965,earthquake,deep moonquake,1972-05-30 05:54:00+00:00,3.02
1966,earthquake,deep moonquake,1972-05-30 14:10:00+00:00,2.98
1967,earthquake,deep moonquake,1972-05-30 15:02:00+00:00,2.16
1968,earthquake,deep moonquake,1972-05-31 03:13:00+00:00,2.58
1969,earthquake,deep moonquake,1972-05-31 08:54:00+00:00,2.18
1970,earthquake,deep moonquake,1972-05-31 11:28:00+00:00,2.59
1971,earthquake,deep moonquake,1972-05-31 20:20:00+00:00,5.37
1972,earthquake,deep moonquake,1972-05-31 20:50:00+00:00,2.25
1973,earthquake,deep moonquake,1972-06-01 09:27:00+00:00,1.85
1974,earthquake,unclassified deep moonquake,1972-06-01 10:24:00+00:00,2.04
1975,earthquake,deep moonquake,1972-06-01 10:36:00+00:00,2.47
1976,earthquake,deep moonquake,1972-06-01 10:53:00+00:00,3.5
1977,earthquake,deep moonquake,1972-06-01 17:23:00+00:00,2.47
1978,earthquake,deep moonquake,1972-06-01 22:20:00+00:00,2.27
1979,earthquake,deep moonquake,1972-06-02 03:07:00+00:00,1.41
1980,earthquake,deep moonquake,1972-06-02 04:54:00+00:00,0.92
1981,earthquake,deep moonquake,1972-06-02 08:14:00+00:00,1.63
1982,earthquake,deep moonquake,1972-06-02 12:07:00+00:00,2.8
1983,earthquake,deep moonquake,1972-06-02 21:37:00+00:00,0.52
1984,earthquake,deep moonquake,1972-06-03 06:19:00+00:00,2.06
1985,earthquake,deep moonquake,1972-06-03 07:36:00+00:00,1.77
1986,earthquake,deep moonquake,1972-06-03 10:00:00+00:00,1.82
1987,earthquake,deep moonquake,1972-06-03 13:23:00+00:00,2.86
1988,earthquake,deep moonquake,1972-06-03 18:18:00+00:00,2.39
1989,earthquake,unclassified deep moonquake,1972-06-04 08:38:00+00:00,1.75
1990,earthquake,deep moonquake,1972-06-04 09:15:00+00:00,1.19
1991,earthquake,deep moonquake,1972-06-04 17:53:00+00:00,2.01
1992,earthquake,deep moonquake,1972-06-05 05:43:00+00:00,0.9
1993,earthquake,deep moonquake,1972-06-05 14:44:00+00:00,3.5
1994,earthquake,deep moonquake,1972-06-05 16:17:00+00:00,5.58
1995,earthquake,deep moonquake,1972-06-06 01:58:00+00:00,1.54
1996,earthquake,deep moonquake,1972-06-06 04:14:00+00:00,1.87
1997,earthquake,deep moonquake,1972-06-06 06:45:00+00:00,0.59
1998,earthquake,deep moonquake,1972-06-06 07:40:00+00:00,1.57
1999,earthquake,deep moonquake,1972-06-06 13:45:00+00:00,1.2
2000,earthquake,deep moonquake,1972-06-06 16:19:00+00:00,1.13
2001,earthquake,deep moonquake,1972-06-06 17:11:00+00:00,1.13
2002,earthquake,deep moonquake,1972-06-06 20:20:00+00:00,1.37
2003,earthquake,unclassified deep moonquake,1972-06-06 20:53:00+00:00,2.24
2004,earthquake,unclassified deep moonquake,1972-06-06 22:18:00+00:00,0.59
2005,earthquake,deep moonquake,1972-06-07 01:15:00+00:00,0.53
2006,earthquake,unclassified deep moonquake,1972-06-07 06:02:00+00:00,2.43
2007,earthquake,unclassified deep moonquake,1972-06-07 06:43:00+00:00,1.29
2008,earthquake,deep moonquake,1972-06-07 08:32:00+00:00,1.77
2009,earthquake,deep moonquake,1972-06-07 09:51:00+00:00,0.99
2010,earthquake,deep moonquake,1972-06-07 13:02:00+00:00,2.3
2011,earthquake,deep moonquake,1972-06-07 14:13:00+00:00,2.35
2012,earthquake,deep moonquake,1972-06-07 20:28:00+00:00,2.74
2013,earthquake,unclassified deep moonquake,1972-06-07 22:59:00+00:00,1.43
2014,earthquake,deep moonquake,1972-06-08 11:10:00+00:00,2.46
2015,earthquake,deep moonquake,1972-06-08 11:37:00+00:00,2.19
2016,earthquake,deep moonquake,1972-06-08 11:47:00+00:00,2.34
2017,earthquake,deep moonquake,1972-06-08 12:24:00+00:00,3.03
2018,earthquake,unclassified deep moonquake,1972-06-08 13:30:00+00:00,2.79
2019,earthquake,deep moonquake,1972-06-08 16:19:00+00:00,1.26
2020,earthquake,deep moonquake,1972-06-08 16:43:00+00:00,1.81
2021,earthquake,deep moonquake,1972-06-08 20:19:00+00:00,3.39
2022,earthquake,deep moonquake,1972-06-09 00:25:00+00:00,3.38
2023,earthquake,deep moonquake,1972-06-09 02:02:00+00:00,2.78
2024,earthquake,deep moonquake,1972-06-09 03:30:00+00:00,1.44
2025,earthquake,deep moonquake,1972-06-09 04:25:00+00:00,1.56
2026,earthquake,deep moonquake,1972-06-09 05:23:00+00:00,0.59
2027,earthquake,deep moonquake,1972-06-09 05:43:00+00:00,2.42
2028,earthquake,deep moonquake,1972-06-09 07:52:00+00:00,2.93
2029,earthquake,deep moonquake,1972-06-09 08:20:00+00:00,2.51
2030,earthquake,deep moonquake,1972-06-09 09:09:00+00:00,1.72
2031,earthquake,deep moonquake,1972-06-09 11:55:00+00:00,2.24
2032,earthquake,deep moonquake,1972-06-09 12:39:00+00:00,1.36
2033,earthquake,deep moonquake,1972-06-09 13:37:00+00:00,1.96
2034,earthquake,deep moonquake,1972-06-09 14:15:00+00:00,2.32
2035,earthquake,deep moonquake,1972-06-09 14:40:00+00:00,2.33
2036,earthquake,deep moonquake,1972-06-09 15:23:00+00:00,3.01
2037,earthquake,deep moonquake,1972-06-09 15:30:00+00:00,4.27
2038,earthquake,deep moonquake,1972-06-09 16:52:00+00:00,4.09
2039,earthquake,deep moonquake,1972-06-09 17:40:00+00:00,2.55
2040,earthquake,deep moonquake,1972-06-09 19:54:00+00:00,2.02
2041,earthquake,deep moonquake,1972-06-09 20:20:00+00:00,2.43
2042,earthquake,deep moonquake,1972-06-09 20:45:00+00:00,2.52
2043,earthquake,deep moonquake,1972-06-09 22:30:00+00:00,2.3
2044,earthquake,deep moonquake,1972-06-09 23:23:00+00:00,2.52
2045,earthquake,deep moonquake,1972-06-10 02:29:00+00:00,2.56
2046,earthquake,deep moonquake,1972-06-10 03:11:00+00:00,3.32
2047,earthquake,deep moonquake,1972-06-10 04:33:00+00:00,1.76
2048,earthquake,deep moonquake,1972-06-10 04:57:00+00:00,2.74
2049,earthquake,deep moonquake,1972-06-10 06:20:00+00:00,3.08
2050,earthquake,deep moonquake,1972-06-10 07:06:00+00:00,1.91
2051,earthquake,deep moonquake,1972-06-10 07:18:00+00:00,2.89
2052,earthquake,deep moonquake,1972-06-10 07:41:00+00:00,3.51
2053,earthquake,deep moonquake,1972-06-10 08:37:00+00:00,1.21
2054,earthquake,deep moonquake,1972-06-10 09:32:00+00:00,1.71
2055,earthquake,deep moonquake,1972-06-10 13:04:00+00:00,2.1
2056,earthquake,deep moonquake,1972-06-10 14:17:00+00:00,1.63
2057,earthquake,deep moonquake,1972-06-10 16:27:00+00:00,2.65
2058,earthquake,deep moonquake,1972-06-10 17:20:00+00:00,1.73
2059,earthquake,deep moonquake,1972-06-10 23:32:00+00:00,1.78
2060,earthquake,deep moonquake,1972-06-11 04:33:00+00:00,1.2
2061,earthquake,deep moonquake,1972-06-11 07:40:00+00:00,2.15
2062,earthquake,deep moonquake,1972-06-11 12:18:00+00:00,2.73
2063,earthquake,deep moonquake,1972-06-11 12:33:00+00:00,2.48
2064,earthquake,deep moonquake,1972-06-12 06:27:00+00:00,2.1
2065,earthquake,deep moonquake,1972-06-12 09:55:00+00:00,4.79
2066,earthquake,deep moonquake,1972-06-12 19:39:00+00:00,0.72
2067,earthquake,deep moonquake,1972-06-12 23:48:00+00:00,3.43
2068,earthquake,deep moonquake,1972-06-13 02:15:00+00:00,1.31
2069,earthquake,deep moonquake,1972-06-13 05:31:00+00:00,1.32
2070,earthquake,deep moonquake,1972-06-13 06:27:00+00:00,1.79
2071,earthquake,deep moonquake,1972-06-13 07:47:00+00:00,1.8
2072,earthquake,deep moonquake,1972-06-13 08:44:00+00:00,0.93
2073,earthquake,deep moonquake,1972-06-13 15:09:00+00:00,3.22
2074,earthquake,deep moonquake,1972-06-13 17:15:00+00:00,1.58
2075,earthquake,deep moonquake,1972-06-13 21:03:00+00:00,0.66
2076,earthquake,deep moonquake,1972-06-13 21:50:00+00:00,1.36
2077,earthquake,deep moonquake,1972-06-13 22:52:00+00:00,1.86
2078,earthquake,deep moonquake,1972-06-14 00:54:00+00:00,1.95
2079,earthquake,deep moonquake,1972-06-14 06:01:00+00:00,1.04
2080,earthquake,unclassified deep moonquake,1972-06-14 06:42:00+00:00,1.8
2081,earthquake,deep moonquake,1972-06-14 15:50:00+00:00,1.43
2082,earthquake,deep moonquake,1972-06-14 18:36:00+00:00,2.36
2083,earthquake,deep moonquake,1972-06-14 20:47:00+00:00,1.32
2084,earthquake,deep moonquake,1972-06-14 22:27:00+00:00,2.19
2085,earthquake,deep moonquake,1972-06-15 04:11:00+00:00,1.5
2086,earthquake,deep moonquake,1972-06-15 17:56:00+00:00,1.35
2087,earthquake,deep moonquake,1972-06-16 04:30:00+00:00,1.45
2088,earthquake,deep moonquake,1972-06-16 07:38:00+00:00,2.74
2089,earthquake,deep moonquake,1972-06-16 13:38:00+00:00,2.15
2090,earthquake,deep moonquake,1972-06-16 18:21:00+00:00,1.37
2091,earthquake,deep moonquake,1972-06-16 20:20:00+00:00,1.27
2092,earthquake,deep moonquake,1972-06-17 11:14:00+00:00,2.14
2093,earthquake,deep moonquake,1972-06-17 16:11:00+00:00,1.07
2094,earthquake,deep moonquake,1972-06-21 10:59:00+00:00,3.16
2095,earthquake,deep moonquake,1972-06-21 15:32:00+00:00,2.62
2096,earthquake,unclassified deep moonquake,1972-06-21 18:43:00+00:00,3.01
2097,earthquake,unclassified deep moonquake,1972-06-21 21:07:00+00:00,2.83
2098,earthquake,unclassified deep moonquake,1972-06-21 23:37:00+00:00,2.71
2099,earthquake,unclassified deep moonquake,1972-06-22 04:53:00+00:00,2.15
2100,earthquake,unclassified deep moonquake,1972-06-22 08:25:00+00:00,2.89
2101,earthquake,unclassified deep moonquake,1972-06-22 10:49:00+00:00,2.12
2102,earthquake,unclassified deep moonquake,1972-06-22 14:29:00+00:00,3.0
2103,earthquake,deep moonquake,1972-06-22 16:05:00+00:00,1.9
2104,earthquake,deep moonquake,1972-06-22 18:09:00+00:00,2.78
2105,earthquake,deep moonquake,1972-06-22 19:11:00+00:00,2.62
2106,earthquake,deep moonquake,1972-06-22 19:42:00+00:00,2.02
2107,earthquake,deep moonquake,1972-06-22 20:46:00+00:00,1.94
2108,earthquake,deep moonquake,1972-06-22 22:58:00+00:00,2.18
2109,earthquake,deep moonquake,1972-06-23 00:41:00+00:00,3.5
2110,earthquake,deep moonquake,1972-06-23 01:39:00+00:00,2.01
2111,earthquake,deep moonquake,1972-06-23 02:20:00+00:00,3.02
2112,earthquake,deep moonquake,1972-06-23 03:59:00+00:00,3.37
2113,earthquake,deep moonquake,1972-06-23 07:18:00+00:00,1.96
2114,earthquake,deep moonquake,1972-06-23 10:27:00+00:00,2.34
2115,earthquake,deep moonquake,1972-06-23 11:55:00+00:00,2.94
2116,earthquake,deep moonquake,1972-06-23 14:33:00+00:00,3.04
2117,earthquake,deep moonquake,1972-06-23 21:49:00+00:00,3.7
2118,earthquake,deep moonquake,1972-06-24 01:47:00+00:00,2.82
2119,earthquake,deep moonquake,1972-06-24 03:51:00+00:00,2.28
2120,earthquake,unclassified deep moonquake,1972-06-24 05:39:00+00:00,2.22
2121,earthquake,deep moonquake,1972-06-24 08:18:00+00:00,3.08
2122,earthquake,deep moonquake,1972-06-24 09:25:00+00:00,3.85
2123,earthquake,deep moonquake,1972-06-24 15:50:00+00:00,1.07
2124,earthquake,deep moonquake,1972-06-24 21:10:00+00:00,1.82
2125,earthquake,deep moonquake,1972-06-24 22:19:00+00:00,2.84
2126,earthquake,deep moonquake,1972-06-25 05:11:00+00:00,2.36
2127,earthquake,deep moonquake,1972-06-25 05:28:00+00:00,2.76
2128,earthquake,deep moonquake,1972-06-25 10:09:00+00:00,2.52
2129,earthquake,deep moonquake,1972-06-25 13:05:00+00:00,2.03
2130,earthquake,deep moonquake,1972-06-25 17:03:00+00:00,2.74
2131,earthquake,deep moonquake,1972-06-25 19:51:00+00:00,2.0
2132,earthquake,deep moonquake,1972-06-25 21:01:00+00:00,2.8
2133,earthquake,deep moonquake,1972-06-26 02:25:00+00:00,2.99
2134,earthquake,deep moonquake,1972-06-26 05:30:00+00:00,2.37
2135,earthquake,deep moonquake,1972-06-26 07:38:00+00:00,2.63
2136,earthquake,deep moonquake,1972-06-26 09:21:00+00:00,2.41
2137,earthquake,deep moonquake,1972-06-26 19:36:00+00:00,3.48
2138,earthquake,deep moonquake,1972-06-26 21:56:00+00:00,2.48
2139,earthquake,deep moonquake,1972-06-26 22:08:00+00:00,1.82
2140,earthquake,deep moonquake,1972-06-26 22:33:00+00:00,1.51
2141,earthquake,deep moonquake,1972-06-27 00:15:00+00:00,0.8
2142,earthquake,unclassified deep moonquake,1972-06-27 04:14:00+00:00,1.64
2143,earthquake,deep moonquake,1972-06-27 06:17:00+00:00,2.37
2144,earthquake,unclassified deep moonquake,1972-06-27 09:20:00+00:00,2.59
2145,earthquake,deep moonquake,1972-06-27 10:07:00+00:00,2.05
2146,earthquake,deep moonquake,1972-06-27 13:25:00+00:00,2.12
2147,earthquake,deep moonquake,1972-06-27 15:56:00+00:00,5.35
2148,earthquake,deep moonquake,1972-06-27 17:39:00+00:00,0.95
2149,earthquake,deep moonquake,1972-06-27 20:00:00+00:00,1.46
2150,earthquake,unclassified deep moonquake,1972-06-27 20:55:00+00:00,3.36
2151,earthquake,deep moonquake,1972-06-27 23:04:00+00:00,2.65
2152,earthquake,deep moonquake,1972-06-28 02:57:00+00:00,1.02
2153,earthquake,unclassified deep moonquake,1972-06-28 03:50:00+00:00,2.23
2154,earthquake,deep moonquake,1972-06-28 08:29:00+00:00,1.13
2155,earthquake,deep moonquake,1972-06-28 13:03:00+00:00,1.47
2156,earthquake,unclassified deep moonquake,1972-06-28 14:28:00+00:00,1.44
2157,earthquake,deep moonquake,1972-06-28 15:52:00+00:00,1.1
2158,earthquake,deep moonquake,1972-06-28 16:30:00+00:00,2.01
2159,earthquake,deep moonquake,1972-06-28 17:53:00+00:00,1.61
2160,earthquake,unclassified deep moonquake,1972-06-28 18:15:00+00:00,0.9
2161,earthquake,deep moonquake,1972-06-29 05:20:00+00:00,1.98
2162,earthquake,unclassified deep moonquake,1972-06-29 07:56:00+00:00,2.25
2163,earthquake,unclassified deep moonquake,1972-06-29 12:48:00+00:00,2.34
2164,earthquake,deep moonquake,1972-06-29 15:43:00+00:00,1.06
2165,earthquake,deep moonquake,1972-06-29 19:49:00+00:00,2.38
2166,earthquake,deep moonquake,1972-06-29 22:23:00+00:00,1.53
2167,earthquake,deep moonquake,1972-06-30 15:45:00+00:00,1.38
2168,earthquake,deep moonquake,1972-06-30 19:48:00+00:00,1.45
2169,earthquake,deep moonquake,1972-06-30 20:13:00+00:00,0.9
2170,earthquake,unclassified deep moonquake,1972-07-01 20:15:00+00:00,1.98
2171,earthquake,deep moonquake,1972-07-02 02:59:00+00:00,1.93
2172,earthquake,deep moonquake,1972-07-02 09:12:00+00:00,3.32
2173,earthquake,deep moonquake,1972-07-02 15:40:00+00:00,1.64
2174,earthquake,deep moonquake,1972-07-03 02:25:00+00:00,3.64
2175,earthquake,unclassified deep moonquake,1972-07-04 02:05:00+00:00,1.59
2176,earthquake,unclassified deep moonquake,1972-07-04 03:57:00+00:00,1.53
2177,earthquake,deep moonquake,1972-07-04 07:33:00+00:00,1.29
2178,earthquake,unclassified deep moonquake,1972-07-04 08:41:00+00:00,1.54
2179,earthquake,unclassified deep moonquake,1972-07-04 20:54:00+00:00,1.69
2180,earthquake,unclassified deep moonquake,1972-07-05 00:28:00+00:00,2.0
2181,earthquake,deep moonquake,1972-07-05 10:46:00+00:00,1.94
2182,earthquake,deep moonquake,1972-07-05 12:45:00+00:00,1.94
2183,earthquake,unclassified deep moonquake,1972-07-05 14:58:00+00:00,1.29
2184,earthquake,deep moonquake,1972-07-05 17:45:00+00:00,2.69
2185,earthquake,deep moonquake,1972-07-05 23:56:00+00:00,1.11
2186,earthquake,deep moonquake,1972-07-06 02:42:00+00:00,1.4
2187,earthquake,deep moonquake,1972-07-06 09:16:00+00:00,2.09
2188,earthquake,deep moonquake,1972-07-06 11:40:00+00:00,1.9
2189,earthquake,deep moonquake,1972-07-06 14:21:00+00:00,1.08
2190,earthquake,deep moonquake,1972-07-06 15:47:00+00:00,0.83
2191,earthquake,deep moonquake,1972-07-06 19:55:00+00:00,3.12
2192,earthquake,deep moonquake,1972-07-06 20:25:00+00:00,1.79
2193,earthquake,deep moonquake,1972-07-06 21:03:00+00:00,1.87
2194,earthquake,deep moonquake,1972-07-06 21:30:00+00:00,0.53
2195,earthquake,deep moonquake,1972-07-06 22:07:00+00:00,3.58
2196,earthquake,deep moonquake,1972-07-06 23:48:00+00:00,2.88
2197,earthquake,deep moonquake,1972-07-07 01:25:00+00:00,1.86
2198,earthquake,deep moonquake,1972-07-07 01:39:00+00:00,3.86
2199,earthquake,deep moonquake,1972-07-07 02:57:00+00:00,1.59
2200,earthquake,deep moonquake,1972-07-07 03:08:00+00:00,2.95
2201,earthquake,deep moonquake,1972-07-07 04:32:00+00:00,1.84
2202,earthquake,deep moonquake,1972-07-07 07:26:00+00:00,3.74
2203,earthquake,deep moonquake,1972-07-07 11:06:00+00:00,2.64
2204,earthquake,deep moonquake,1972-07-07 14:19:00+00:00,2.84
2205,earthquake,deep moonquake,1972-07-07 14:49:00+00:00,4.5
2206,earthquake,unclassified deep moonquake,1972-07-07 17:34:00+00:00,3.15
2207,earthquake,deep moonquake,1972-07-07 18:33:00+00:00,3.0
2208,earthquake,deep moonquake,1972-07-07 19:40:00+00:00,2.59
2209,earthquake,deep moonquake,1972-07-08 00:20:00+00:00,1.56
2210,earthquake,deep moonquake,1972-07-08 00:47:00+00:00,3.77
2211,earthquake,deep moonquake,1972-07-08 02:23:00+00:00,1.89
2212,earthquake,deep moonquake,1972-07-08 03:55:00+00:00,3.03
2213,earthquake,unclassified deep moonquake,1972-07-08 06:18:00+00:00,2.07
2214,earthquake,deep moonquake,1972-07-08 06:37:00+00:00,2.64
2215,earthquake,deep moonquake,1972-07-08 08:52:00+00:00,0.82
2216,earthquake,deep moonquake,1972-07-08 09:00:00+00:00,1.85
2217,earthquake,deep moonquake,1972-07-08 09:51:00+00:00,0.39
2218,earthquake,deep moonquake,1972-07-08 09:56:00+00:00,2.93
2219,earthquake,unclassified deep moonquake,1972-07-08 13:07:00+00:00,2.59
2220,earthquake,unclassified deep moonquake,1972-07-08 15:55:00+00:00,2.08
2221,earthquake,deep moonquake,1972-07-08 18:12:00+00:00,3.54
2222,earthquake,deep moonquake,1972-07-08 22:02:00+00:00,3.32
2223,earthquake,unclassified deep moonquake,1972-07-08 22:20:00+00:00,2.42
2224,earthquake,deep moonquake,1972-07-09 00:54:00+00:00,1.52
2225,earthquake,deep moonquake,1972-07-09 05:36:00+00:00,1.47
2226,earthquake,unclassified deep moonquake,1972-07-09 06:27:00+00:00,3.29
2227,earthquake,deep moonquake,1972-07-09 17:38:00+00:00,1.67
2228,earthquake,deep moonquake,1972-07-09 18:02:00+00:00,3.6
2229,earthquake,deep moonquake,1972-07-09 19:44:00+00:00,1.27
2230,earthquake,unclassified deep moonquake,1972-07-10 05:31:00+00:00,1.76
2231,earthquake,deep moonquake,1972-07-10 13:10:00+00:00,1.88
2232,earthquake,unclassified deep moonquake,1972-07-10 15:25:00+00:00,1.47
2233,earthquake,unclassified deep moonquake,1972-07-10 16:45:00+00:00,1.96
2234,earthquake,deep moonquake,1972-07-10 17:49:00+00:00,1.85
2235,earthquake,deep moonquake,1972-07-10 21:37:00+00:00,1.86
2236,earthquake,unclassified deep moonquake,1972-07-11 03:55:00+00:00,1.13
2237,earthquake,unclassified deep moonquake,1972-07-11 07:00:00+00:00,1.12
2238,earthquake,unclassified deep moonquake,1972-07-11 10:48:00+00:00,1.9
2239,earthquake,deep moonquake,1972-07-11 14:15:00+00:00,1.9
2240,earthquake,deep moonquake,1972-07-11 18:32:00+00:00,2.16
2241,earthquake,deep moonquake,1972-07-11 20:19:00+00:00,1.07
2242,earthquake,unclassified deep moonquake,1972-07-12 03:33:00+00:00,2.76
2243,earthquake,unclassified deep moonquake,1972-07-12 10:45:00+00:00,0.89
2244,earthquake,deep moonquake,1972-07-12 13:46:00+00:00,1.55
2245,earthquake,deep moonquake,1972-07-12 14:13:00+00:00,1.73
2246,earthquake,deep moonquake,1972-07-12 15:02:00+00:00,1.87
2247,earthquake,deep moonquake,1972-07-12 19:14:00+00:00,1.94
2248,earthquake,deep moonquake,1972-07-13 05:06:00+00:00,2.85
2249,earthquake,deep moonquake,1972-07-13 11:23:00+00:00,2.26
2250,earthquake,deep moonquake,1972-07-13 13:29:00+00:00,1.89
2251,earthquake,deep moonquake,1972-07-13 23:11:00+00:00,1.24
2252,earthquake,deep moonquake,1972-07-14 02:00:00+00:00,0.99
2253,earthquake,deep moonquake,1972-07-14 16:12:00+00:00,0.34
2254,earthquake,deep moonquake,1972-07-14 21:05:00+00:00,1.17
2255,earthquake,deep moonquake,1972-07-15 05:55:00+00:00,1.9
