,eventType,eventDescription,times,amplitude
1693,earthquake,deep moonquake,1972-04-19 03:30:00+00:00,1.0
1694,earthquake,deep moonquake,1972-04-19 04:27:00+00:00,3.0
1695,earthquake,deep moonquake,1972-04-19 13:46:00+00:00,2.6
1696,earthquake,deep moonquake,1972-04-20 01:05:00+00:00,1.0
1697,earthquake,deep moonquake,1972-04-20 01:45:00+00:00,1.0
1698,earthquake,deep moonquake,1972-04-20 03:56:00+00:00,1.0
1699,earthquake,deep moonquake,1972-04-20 08:08:00+00:00,0.75
1700,earthquake,deep moonquake,1972-04-20 08:27:00+00:00,0.85
1701,earthquake,deep moonquake,1972-04-20 11:22:00+00:00,1.0
1702,earthquake,deep moonquake,1972-04-20 11:33:00+00:00,1.2
1703,earthquake,deep moonquake,1972-04-20 17:20:00+00:00,1.0
1704,earthquake,deep moonquake,1972-04-20 20:30:00+00:00,1.35
1705,earthquake,deep moonquake,1972-04-21 01:00:00+00:00,1.85
1706,earthquake,deep moonquake,1972-04-21 03:36:00+00:00,2.2666666666666666
1707,earthquake,deep moonquake,1972-04-21 06:25:00+00:00,1.2
1708,earthquake,deep moonquake,1972-04-21 07:00:00+00:00,1.25
1709,earthquake,deep moonquake,1972-04-21 08:39:00+00:00,1.2
1710,earthquake,deep moonquake,1972-04-21 11:09:00+00:00,1.0
1711,earthquake,unclassified deep moonquake,1972-04-21 23:19:00+00:00,0.65
1712,earthquake,deep moonquake,1972-04-22 02:20:00+00:00,0.5
1713,earthquake,deep moonquake,1972-04-22 09:28:00+00:00,1.7
1714,earthquake,unclassified deep moonquake,1972-04-22 10:32:00+00:00,2.4
1715,earthquake,deep moonquake,1972-04-22 15:18:00+00:00,0.7
1716,earthquake,deep moonquake,1972-04-24 15:22:00+00:00,2.1
1717,earthquake,deep moonquake,1972-04-24 19:05:00+00:00,2.525
1718,earthquake,unclassified deep moonquake,1972-04-25 18:12:00+00:00,1.1666666666666667
1719,earthquake,unclassified deep moonquake,1972-04-25 19:07:00+00:00,3.0
1720,earthquake,unclassified deep moonquake,1972-04-25 20:38:00+00:00,1.0
1721,earthquake,unclassified deep moonquake,1972-04-26 02:58:00+00:00,2.1
1722,earthquake,deep moonquake,1972-04-26 04:10:00+00:00,2.533333333333333
1723,earthquake,unclassified deep moonquake,1972-04-26 07:28:00+00:00,1.375
1724,earthquake,deep moonquake,1972-04-26 13:22:00+00:00,2.0
1725,earthquake,deep moonquake,1972-04-27 17:26:00+00:00,2.8
1726,earthquake,deep moonquake,1972-04-27 17:51:00+00:00,3.0
1727,earthquake,deep moonquake,1972-04-27 19:48:00+00:00,2.0
1728,earthquake,deep moonquake,1972-04-27 22:55:00+00:00,2.075
1729,earthquake,deep moonquake,1972-04-28 02:08:00+00:00,2.5
1730,earthquake,deep moonquake,1972-04-28 11:30:00+00:00,2.0
1731,earthquake,deep moonquake,1972-04-28 13:43:00+00:00,3.0
1732,earthquake,deep moonquake,1972-04-28 15:28:00+00:00,3.0
1733,earthquake,deep moonquake,1972-04-28 17:45:00+00:00,3.0
1734,earthquake,deep moonquake,1972-04-28 21:10:00+00:00,3.0
1735,earthquake,deep moonquake,1972-04-28 21:48:00+00:00,3.5
1736,earthquake,deep moonquake,1972-04-29 02:50:00+00:00,1.8333333333333333
1737,earthquake,deep moonquake,1972-04-29 04:31:00+00:00,2.0
1738,earthquake,deep moonquake,1972-04-29 06:20:00+00:00,4.066666666666666
1739,earthquake,deep moonquake,1972-04-29 08:25:00+00:00,1.7333333333333334
1740,earthquake,deep moonquake,1972-04-29 16:27:00+00:00,2.125
1741,earthquake,deep moonquake,1972-04-29 18:10:00+00:00,1.0
1742,earthquake,deep moonquake,1972-04-29 18:45:00+00:00,3.266666666666667
1743,earthquake,deep moonquake,1972-04-30 04:45:00+00:00,2.2
1744,earthquake,deep moonquake,1972-04-30 07:50:00+00:00,1.6666666666666667
1745,earthquake,deep moonquake,1972-04-30 14:07:00+00:00,3.0
1746,earthquake,deep moonquake,1972-04-30 14:57:00+00:00,3.0
1747,earthquake,deep moonquake,1972-04-30 15:24:00+00:00,1.75
1748,earthquake,deep moonquake,1972-04-30 17:27:00+00:00,2.0
1749,earthquake,deep moonquake,1972-04-30 18:47:00+00:00,1.9
1750,earthquake,deep moonquake,1972-04-30 20:10:00+00:00,1.0
1751,earthquake,deep moonquake,1972-04-30 20:53:00+00:00,4.5
1752,earthquake,deep moonquake,1972-04-30 22:18:00+00:00,2.1666666666666665
1753,earthquake,deep moonquake,1972-04-30 23:40:00+00:00,2.75
1754,earthquake,deep moonquake,1972-05-01 06:02:00+00:00,2.8333333333333335
1755,earthquake,deep moonquake,1972-05-01 08:44:00+00:00,3.5
1756,earthquake,deep moonquake,1972-05-01 11:02:00+00:00,2.0
1757,earthquake,deep moonquake,1972-05-01 11:48:00+00:00,2.5
1758,earthquake,deep moonquake,1972-05-01 15:08:00+00:00,2.2666666666666666
1759,earthquake,deep moonquake,1972-05-01 18:08:00+00:00,2.1666666666666665
1760,earthquake,deep moonquake,1972-05-02 03:30:00+00:00,1.9
1761,earthquake,deep moonquake,1972-05-02 10:54:00+00:00,2.066666666666667
1762,earthquake,deep moonquake,1972-05-02 17:42:00+00:00,2.1
1763,earthquake,deep moonquake,1972-05-02 19:40:00+00:00,2.0
1764,earthquake,deep moonquake,1972-05-02 21:42:00+00:00,1.75
1765,earthquake,deep moonquake,1972-05-02 22:16:00+00:00,2.3333333333333335
1766,earthquake,deep moonquake,1972-05-03 02:52:00+00:00,1.5
1767,earthquake,deep moonquake,1972-05-03 11:22:00+00:00,2.2
1768,earthquake,deep moonquake,1972-05-03 15:44:00+00:00,1.6666666666666667
1769,earthquake,deep moonquake,1972-05-04 10:40:00+00:00,1.75
1770,earthquake,deep moonquake,1972-05-04 11:16:00+00:00,4.175
1771,earthquake,deep moonquake,1972-05-04 17:22:00+00:00,2.0
1772,earthquake,deep moonquake,1972-05-04 23:47:00+00:00,2.0
1773,earthquake,deep moonquake,1972-05-05 01:07:00+00:00,2.65
1774,earthquake,deep moonquake,1972-05-05 08:09:00+00:00,2.4
1775,earthquake,deep moonquake,1972-05-05 08:32:00+00:00,2.8
1776,earthquake,deep moonquake,1972-05-05 11:02:00+00:00,1.8
1777,earthquake,deep moonquake,1972-05-05 11:29:00+00:00,2.5
1778,earthquake,deep moonquake,1972-05-05 12:37:00+00:00,3.0
1779,earthquake,deep moonquake,1972-05-05 12:45:00+00:00,4.0
1780,earthquake,deep moonquake,1972-05-05 18:43:00+00:00,2.2
1781,earthquake,deep moonquake,1972-05-06 02:48:00+00:00,2.0
1782,earthquake,unclassified deep moonquake,1972-05-06 05:42:00+00:00,2.0
1783,earthquake,deep moonquake,1972-05-06 08:56:00+00:00,2.5
1784,earthquake,deep moonquake,1972-05-06 12:05:00+00:00,1.5
1785,earthquake,deep moonquake,1972-05-06 15:58:00+00:00,2.0
1786,earthquake,deep moonquake,1972-05-06 20:26:00+00:00,2.0
1787,earthquake,deep moonquake,1972-05-07 04:11:00+00:00,2.2
1788,earthquake,deep moonquake,1972-05-07 05:05:00+00:00,2.0
1789,earthquake,deep moonquake,1972-05-07 08:51:00+00:00,1.5
1790,earthquake,deep moonquake,1972-05-07 10:18:00+00:00,2.066666666666667
1791,earthquake,deep moonquake,1972-05-07 12:29:00+00:00,1.4000000000000001
1792,earthquake,deep moonquake,1972-05-07 13:08:00+00:00,1.3333333333333333
1793,earthquake,deep moonquake,1972-05-07 13:42:00+00:00,1.5
1794,earthquake,deep moonquake,1972-05-07 15:13:00+00:00,1.8250000000000002
1795,earthquake,deep moonquake,1972-05-07 21:50:00+00:00,2.0
1796,earthquake,deep moonquake,1972-05-08 00:36:00+00:00,2.5
1797,earthquake,deep moonquake,1972-05-08 04:19:00+00:00,2.0
1798,earthquake,deep moonquake,1972-05-08 07:30:00+00:00,2.0
1799,earthquake,deep moonquake,1972-05-08 09:02:00+00:00,1.2
1800,earthquake,unclassified deep moonquake,1972-05-08 09:26:00+00:00,1.7666666666666666
1801,earthquake,deep moonquake,1972-05-08 11:47:00+00:00,2.8333333333333335
1802,earthquake,deep moonquake,1972-05-08 13:31:00+00:00,2.733333333333333
1803,earthquake,deep moonquake,1972-05-08 16:24:00+00:00,1.5
1804,earthquake,deep moonquake,1972-05-08 22:03:00+00:00,1.8333333333333333
1805,earthquake,deep moonquake,1972-05-09 00:41:00+00:00,1.1
1806,earthquake,deep moonquake,1972-05-09 11:30:00+00:00,1.5
1807,earthquake,deep moonquake,1972-05-09 12:14:00+00:00,1.7666666666666666
1808,earthquake,deep moonquake,1972-05-09 13:44:00+00:00,1.3666666666666665
1809,earthquake,deep moonquake,1972-05-09 14:11:00+00:00,1.3333333333333333
1810,earthquake,deep moonquake,1972-05-09 16:36:00+00:00,2.0
1811,earthquake,deep moonquake,1972-05-09 21:08:00+00:00,2.0
1812,earthquake,deep moonquake,1972-05-09 22:45:00+00:00,2.0
1813,earthquake,deep moonquake,1972-05-09 23:30:00+00:00,1.2
1814,earthquake,deep moonquake,1972-05-10 00:46:00+00:00,2.3
1815,earthquake,deep moonquake,1972-05-10 06:40:00+00:00,1.75
1816,earthquake,unclassified deep moonquake,1972-05-10 07:43:00+00:00,1.4000000000000001
1817,earthquake,deep moonquake,1972-05-10 08:10:00+00:00,1.35
1818,earthquake,deep moonquake,1972-05-10 12:22:00+00:00,1.5
1819,earthquake,deep moonquake,1972-05-10 14:46:00+00:00,2.0
1820,earthquake,deep moonquake,1972-05-10 17:19:00+00:00,3.0
1821,earthquake,deep moonquake,1972-05-10 19:58:00+00:00,3.0
1822,earthquake,deep moonquake,1972-05-10 21:46:00+00:00,3.25
1823,earthquake,deep moonquake,1972-05-10 22:42:00+00:00,1.8
1824,earthquake,deep moonquake,1972-05-10 23:11:00+00:00,1.35
1825,earthquake,unclassified deep moonquake,1972-05-11 01:28:00+00:00,2.0
1826,earthquake,deep moonquake,1972-05-11 05:20:00+00:00,2.25
1827,earthquake,deep moonquake,1972-05-11 07:15:00+00:00,2.8
1828,earthquake,deep moonquake,1972-05-11 11:20:00+00:00,2.0
1829,earthquake,deep moonquake,1972-05-11 11:51:00+00:00,1.5
1830,earthquake,unclassified deep moonquake,1972-05-11 13:01:00+00:00,4.0
1831,earthquake,deep moonquake,1972-05-11 16:04:00+00:00,2.2
1832,earthquake,deep moonquake,1972-05-12 02:20:00+00:00,1.5
1833,earthquake,deep moonquake,1972-05-12 06:41:00+00:00,2.0
1834,earthquake,unclassified deep moonquake,1972-05-12 07:25:00+00:00,3.0
1835,earthquake,deep moonquake,1972-05-12 07:27:00+00:00,2.0
1836,earthquake,unclassified deep moonquake,1972-05-12 08:14:00+00:00,2.6
1837,earthquake,unclassified deep moonquake,1972-05-12 09:48:00+00:00,3.0
1838,earthquake,deep moonquake,1972-05-12 10:46:00+00:00,3.0
1839,earthquake,deep moonquake,1972-05-12 12:00:00+00:00,2.25
1840,earthquake,deep moonquake,1972-05-12 16:00:00+00:00,2.1
1841,earthquake,deep moonquake,1972-05-12 17:42:00+00:00,3.15
1842,earthquake,deep moonquake,1972-05-12 18:40:00+00:00,2.0
1843,earthquake,deep moonquake,1972-05-12 21:41:00+00:00,2.2
1844,earthquake,deep moonquake,1972-05-13 03:54:00+00:00,1.75
1845,earthquake,deep moonquake,1972-05-13 05:56:00+00:00,2.5
1846,earthquake,deep moonquake,1972-05-13 06:46:00+00:00,1.6666666666666667
1847,earthquake,unclassified deep moonquake,1972-05-13 07:05:00+00:00,4.0
1848,earthquake,deep moonquake,1972-05-13 07:52:00+00:00,1.5
1849,earthquake,deep moonquake,1972-05-13 16:52:00+00:00,1.75
1850,earthquake,deep moonquake,1972-05-13 17:03:00+00:00,1.25
1851,earthquake,deep moonquake,1972-05-13 18:02:00+00:00,1.3333333333333333
1852,earthquake,deep moonquake,1972-05-14 01:35:00+00:00,1.25
1853,earthquake,deep moonquake,1972-05-14 03:44:00+00:00,1.5
1854,earthquake,deep moonquake,1972-05-14 14:07:00+00:00,1.5
1855,earthquake,deep moonquake,1972-05-14 15:52:00+00:00,2.0
1856,earthquake,deep moonquake,1972-05-14 16:42:00+00:00,2.0
1857,earthquake,deep moonquake,1972-05-14 17:59:00+00:00,1.7666666666666666
1858,earthquake,deep moonquake,1972-05-14 21:58:00+00:00,1.3333333333333333
1859,earthquake,deep moonquake,1972-05-14 23:26:00+00:00,2.25
1860,earthquake,deep moonquake,1972-05-15 00:30:00+00:00,1.6666666666666667
1861,earthquake,deep moonquake,1972-05-15 08:23:00+00:00,2.0
1862,earthquake,deep moonquake,1972-05-15 11:35:00+00:00,1.75
1863,earthquake,deep moonquake,1972-05-15 12:34:00+00:00,1.5
1864,earthquake,deep moonquake,1972-05-15 15:04:00+00:00,1.5
1865,earthquake,deep moonquake,1972-05-15 17:21:00+00:00,4.375
1866,earthquake,unclassified deep moonquake,1972-05-15 18:06:00+00:00,1.25
1867,earthquake,deep moonquake,1972-05-15 18:50:00+00:00,1.5
1868,earthquake,deep moonquake,1972-05-16 01:20:00+00:00,1.5
1869,earthquake,deep moonquake,1972-05-16 02:24:00+00:00,1.6666666666666667
1870,earthquake,deep moonquake,1972-05-16 08:27:00+00:00,1.5
1871,earthquake,deep moonquake,1972-05-16 08:43:00+00:00,1.0
1872,earthquake,deep moonquake,1972-05-16 09:03:00+00:00,2.7
1873,earthquake,deep moonquake,1972-05-16 10:43:00+00:00,1.25
1874,earthquake,deep moonquake,1972-05-16 11:12:00+00:00,1.0
1875,earthquake,deep moonquake,1972-05-16 11:58:00+00:00,1.25
1876,earthquake,deep moonquake,1972-05-16 14:10:00+00:00,1.5
1877,earthquake,deep moonquake,1972-05-16 16:43:00+00:00,1.5
1878,earthquake,deep moonquake,1972-05-16 20:12:00+00:00,1.25
1879,earthquake,deep moonquake,1972-05-16 22:54:00+00:00,1.5
1880,earthquake,deep moonquake,1972-05-17 00:42:00+00:00,2.8
1881,earthquake,deep moonquake,1972-05-17 03:50:00+00:00,1.25
1882,earthquake,deep moonquake,1972-05-17 15:52:00+00:00,1.0
1883,earthquake,deep moonquake,1972-05-17 19:00:00+00:00,1.0666666666666667
1884,earthquake,deep moonquake,1972-05-17 23:00:00+00:00,1.25
1885,earthquake,deep moonquake,1972-05-17 23:32:00+00:00,2.55
1886,earthquake,deep moonquake,1972-05-18 01:05:00+00:00,1.0
1887,earthquake,deep moonquake,1972-05-18 02:42:00+00:00,2.0
1888,earthquake,deep moonquake,1972-05-18 05:17:00+00:00,2.0
1889,earthquake,deep moonquake,1972-05-18 05:29:00+00:00,3.0
1890,earthquake,unclassified deep moonquake,1972-05-18 20:27:00+00:00,1.5
1891,earthquake,deep moonquake,1972-05-18 20:52:00+00:00,1.5
1892,earthquake,deep moonquake,1972-05-19 01:18:00+00:00,1.0
1893,earthquake,deep moonquake,1972-05-19 02:18:00+00:00,1.75
1894,earthquake,deep moonquake,1972-05-19 02:58:00+00:00,1.5
1895,earthquake,deep moonquake,1972-05-19 04:45:00+00:00,1.2666666666666666
1896,earthquake,deep moonquake,1972-05-19 05:37:00+00:00,2.1
1897,earthquake,deep moonquake,1972-05-19 07:15:00+00:00,3.0
1898,earthquake,deep moonquake,1972-05-19 12:34:00+00:00,3.3333333333333335
1899,earthquake,deep moonquake,1972-05-19 16:10:00+00:00,1.95
1900,earthquake,deep moonquake,1972-05-20 06:11:00+00:00,2.5
1901,earthquake,unclassified deep moonquake,1972-05-20 09:05:00+00:00,1.75
1902,earthquake,deep moonquake,1972-05-20 13:44:00+00:00,1.25
1903,earthquake,deep moonquake,1972-05-20 18:30:00+00:00,1.0
1904,earthquake,unclassified deep moonquake,1972-05-21 05:33:00+00:00,1.85
1905,earthquake,deep moonquake,1972-05-21 17:06:00+00:00,1.4
1906,earthquake,unclassified deep moonquake,1972-05-22 14:22:00+00:00,3.0
1907,earthquake,deep moonquake,1972-05-24 02:02:00+00:00,2.075
1908,earthquake,deep moonquake,1972-05-24 09:22:00+00:00,3.5
1909,earthquake,deep moonquake,1972-05-24 09:26:00+00:00,4.45
1910,earthquake,deep moonquake,1972-05-24 22:30:00+00:00,2.2
1911,earthquake,deep moonquake,1972-05-25 04:04:00+00:00,1.8
1912,earthquake,unclassified deep moonquake,1972-05-25 13:57:00+00:00,2.0
1913,earthquake,unclassified deep moonquake,1972-05-25 16:12:00+00:00,2.0
1914,earthquake,deep moonquake,1972-05-25 16:35:00+00:00,2.0
1915,earthquake,unclassified deep moonquake,1972-05-25 20:50:00+00:00,2.2
1916,earthquake,unclassified deep moonquake,1972-05-26 01:43:00+00:00,2.0
1917,earthquake,deep moonquake,1972-05-26 06:08:00+00:00,2.2
1918,earthquake,deep moonquake,1972-05-26 11:17:00+00:00,2.5
1919,earthquake,deep moonquake,1972-05-26 11:42:00+00:00,2.0
1920,earthquake,deep moonquake,1972-05-26 12:12:00+00:00,2.5
1921,earthquake,deep moonquake,1972-05-26 12:20:00+00:00,2.5
1922,earthquake,deep moonquake,1972-05-26 14:05:00+00:00,1.5
1923,earthquake,deep moonquake,1972-05-26 16:08:00+00:00,3.5
1924,earthquake,unclassified deep moonquake,1972-05-26 18:36:00+00:00,2.0
1925,earthquake,unclassified deep moonquake,1972-05-26 22:49:00+00:00,2.5
1926,earthquake,unclassified deep moonquake,1972-05-27 00:23:00+00:00,3.0
1927,earthquake,unclassified deep moonquake,1972-05-27 01:45:00+00:00,2.5
1928,earthquake,unclassified deep moonquake,1972-05-27 03:28:00+00:00,2.5
1929,earthquake,unclassified deep moonquake,1972-05-27 04:19:00+00:00,3.0
1930,earthquake,deep moonquake,1972-05-27 05:55:00+00:00,3.9333333333333336
1931,earthquake,deep moonquake,1972-05-27 08:51:00+00:00,2.2333333333333334
1932,earthquake,deep moonquake,1972-05-27 10:55:00+00:00,2.05
1933,earthquake,deep moonquake,1972-05-27 12:51:00+00:00,2.8
1934,earthquake,deep moonquake,1972-05-27 18:28:00+00:00,2.2
1935,earthquake,deep moonquake,1972-05-27 18:57:00+00:00,4.075
1936,earthquake,deep moonquake,1972-05-27 19:17:00+00:00,3.875
1937,earthquake,deep moonquake,1972-05-27 21:13:00+00:00,2.25
1938,earthquake,deep moonquake,1972-05-27 22:50:00+00:00,2.8666666666666667
1939,earthquake,deep moonquake,1972-05-28 00:44:00+00:00,1.9
1940,earthquake,deep moonquake,1972-05-28 02:08:00+00:00,3.0
1941,earthquake,deep moonquake,1972-05-28 03:20:00+00:00,2.3333333333333335
1942,earthquake,deep moonquake,1972-05-28 16:03:00+00:00,4.0
1943,earthquake,deep moonquake,1972-05-28 18:58:00+00:00,2.25
1944,earthquake,deep moonquake,1972-05-28 22:21:00+00:00,1.65
1945,earthquake,deep moonquake,1972-05-28 22:49:00+00:00,1.5999999999999999
1946,earthquake,unclassified deep moonquake,1972-05-28 23:49:00+00:00,2.5
1947,earthquake,deep moonquake,1972-05-29 00:22:00+00:00,1.25
1948,earthquake,deep moonquake,1972-05-29 01:55:00+00:00,2.6
1949,earthquake,deep moonquake,1972-05-29 03:37:00+00:00,2.766666666666667
1950,earthquake,deep moonquake,1972-05-29 05:18:00+00:00,3.0
1951,earthquake,deep moonquake,1972-05-29 05:41:00+00:00,1.55
1952,earthquake,unclassified deep moonquake,1972-05-29 09:15:00+00:00,1.475
1953,earthquake,deep moonquake,1972-05-29 10:04:00+00:00,2.1666666666666665
1954,earthquake,deep moonquake,1972-05-29 11:19:00+00:00,3.0
1955,earthquake,unclassified deep moonquake,1972-05-29 12:35:00+00:00,2.5
1956,earthquake,deep moonquake,1972-05-29 13:17:00+00:00,1.875
1957,earthquake,deep moonquake,1972-05-29 13:38:00+00:00,1.75
1958,earthquake,deep moonquake,1972-05-29 17:32:00+00:00,2.0
1959,earthquake,deep moonquake,1972-05-29 18:50:00+00:00,2.5
1960,earthquake,deep moonquake,1972-05-29 20:43:00+00:00,2.2
1961,earthquake,deep moonquake,1972-05-29 22:58:00+00:00,2.25
1962,earthquake,deep moonquake,1972-05-30 00:08:00+00:00,3.0
1963,earthquake,deep moonquake,1972-05-30 05:00:00+00:00,2.0
1964,earthquake,deep moonquake,1972-05-30 05:20:00+00:00,2.0
1965,earthquake,deep moonquake,1972-05-30 05:54:00+00:00,2.25
1966,earthquake,deep moonquake,1972-05-30 14:10:00+00:00,2.325
1967,earthquake,deep moonquake,1972-05-30 15:02:00+00:00,1.8
1968,earthquake,deep moonquake,1972-05-31 03:13:00+00:00,3.0
1969,earthquake,deep moonquake,1972-05-31 08:54:00+00:00,1.75
1970,earthquake,deep moonquake,1972-05-31 11:28:00+00:00,2.3666666666666667
1971,earthquake,deep moonquake,1972-05-31 20:20:00+00:00,5.375
1972,earthquake,deep moonquake,1972-05-31 20:50:00+00:00,2.25
1973,earthquake,deep moonquake,1972-06-01 09:27:00+00:00,2.0
1974,earthquake,unclassified deep moonquake,1972-06-01 10:24:00+00:00,2.15
1975,earthquake,deep moonquake,1972-06-01 10:36:00+00:00,2.6666666666666665
1976,earthquake,deep moonquake,1972-06-01 10:53:00+00:00,3.1666666666666665
1977,earthquake,deep moonquake,1972-06-01 17:23:00+00:00,2.0
1978,earthquake,deep moonquake,1972-06-01 22:20:00+00:00,2.125
1979,earthquake,deep moonquake,1972-06-02 03:07:00+00:00,1.25
1980,earthquake,deep moonquake,1972-06-02 04:54:00+00:00,1.25
1981,earthquake,deep moonquake,1972-06-02 08:14:00+00:00,2.0
1982,earthquake,deep moonquake,1972-06-02 12:07:00+00:00,2.5
1983,earthquake,deep moonquake,1972-06-02 21:37:00+00:00,1.15
1984,earthquake,deep moonquake,1972-06-03 06:19:00+00:00,2.25
1985,earthquake,deep moonquake,1972-06-03 07:36:00+00:00,1.0
1986,earthquake,deep moonquake,1972-06-03 10:00:00+00:00,1.8
1987,earthquake,deep moonquake,1972-06-03 13:23:00+00:00,2.5
1988,earthquake,deep moonquake,1972-06-03 18:18:00+00:00,2.0
1989,earthquake,unclassified deep moonquake,1972-06-04 08:38:00+00:00,1.5
1990,earthquake,deep moonquake,1972-06-04 09:15:00+00:00,2.0
1991,earthquake,deep moonquake,1972-06-04 17:53:00+00:00,1.25
1992,earthquake,deep moonquake,1972-06-05 05:43:00+00:00,1.25
1993,earthquake,deep moonquake,1972-06-05 14:44:00+00:00,2.85
1994,earthquake,deep moonquake,1972-06-05 16:17:00+00:00,5.166666666666667
1995,earthquake,deep moonquake,1972-06-06 01:58:00+00:00,1.5
1996,earthquake,deep moonquake,1972-06-06 04:14:00+00:00,1.1666666666666667
1997,earthquake,deep moonquake,1972-06-06 06:45:00+00:00,1.2
1998,earthquake,deep moonquake,1972-06-06 07:40:00+00:00,1.25
1999,earthquake,deep moonquake,1972-06-06 13:45:00+00:00,1.0
2000,earthquake,deep moonquake,1972-06-06 16:19:00+00:00,1.2333333333333334
2001,earthquake,deep moonquake,1972-06-06 17:11:00+00:00,1.75
2002,earthquake,deep moonquake,1972-06-06 20:20:00+00:00,1.6
2003,earthquake,unclassified deep moonquake,1972-06-06 20:53:00+00:00,2.0
2004,earthquake,unclassified deep moonquake,1972-06-06 22:18:00+00:00,1.25
2005,earthquake,deep moonquake,1972-06-07 01:15:00+00:00,1.2
2006,earthquake,unclassified deep moonquake,1972-06-07 06:02:00+00:00,2.0
2007,earthquake,unclassified deep moonquake,1972-06-07 06:43:00+00:00,1.2
2008,earthquake,deep moonquake,1972-06-07 08:32:00+00:00,1.6666666666666667
2009,earthquake,deep moonquake,1972-06-07 09:51:00+00:00,1.2
2010,earthquake,deep moonquake,1972-06-07 13:02:00+00:00,2.35
2011,earthquake,deep moonquake,1972-06-07 14:13:00+00:00,2.9
